,Last Name,First Name,Division,Country,BIB,Overall Place,Time,Seconds,Year,Gender
2356,mekonen,alemayehu,,ETH,,,02:12:28,7948,2023,M
2357,gebru,girmay birhanu,,ETH,,,02:12:31,7951,2023,M
2358,ghebreslassie,ghirmay,,ERI,,,02:12:34,7954,2023,M
2359,wedel,konstantin,,GER,,,02:12:39,7959,2023,M
2360,tseveenravdan,byambajav,,MGL,,,02:12:41,7961,2023,M
2361,jastrzębski,kamil,,POL,,,02:13:13,7993,2023,M
2362,nianzhe,ati,,CHN,,,02:13:14,7994,2023,M
2363,masabanda,luis miguel,,ECU,,,02:13:33,8013,2023,M
2364,keppens,joris,,BEL,,,02:13:39,8019,2023,M
2365,bejarano,rafael vicente loza,,ECU,,,02:14:07,8047,2023,M
2366,pennel,tyler,,USA,,,02:14:28,8068,2023,M
2367,sousa,josé,,POR,,,02:14:49,8089,2023,M
2368,dong,guojian,,CHN,,,02:14:58,8098,2023,M
2369,mulder,eddie,,USA,,,02:15:25,8125,2023,M
2370,li,zicheng,,CHN,,,02:15:40,8140,2023,M
2371,ayele,abayneh,,ETH,,,02:15:46,8146,2023,M
2372,cuestas,martin esteban,,URU,,,02:16:09,8169,2023,M
2373,brasevičius,ignas,,LTU,,,02:16:16,8176,2023,M
2374,wong,wan chun,,HKG,,,02:16:22,8182,2023,M
2375,moradi,mohammadjafar,,IRI,,,02:17:14,8234,2023,M
2376,martin,brendan,,USA,,,02:17:20,8240,2023,M
2377,ogura,yusuke,,JPN,,,02:17:39,8259,2023,M
2378,michalik,niels,,GER,,,02:17:51,8271,2023,M
2379,duffy,conor,,IRL,,,02:17:51,8271,2023,M
2380,linden,erik,,USA,,,02:18:00,8280,2023,M
2381,riley,jacob,,USA,,,02:18:18,8298,2023,M
2382,fonsesco,florian carvalho de,,FRA,,,02:18:19,8299,2023,M
2383,moreno,fernando,,ECU,,,02:18:38,8318,2023,M
2384,lepretre,alexander,,GBR,,,02:18:40,8320,2023,M
2385,bihan,krilan le,,FRA,,,02:18:48,8328,2023,M
2386,alber,michael,,GER,,,02:19:15,8355,2023,M
2387,kinde,yonas,,LUX,,,02:19:26,8366,2023,M
2388,bock,alexander,,GER,,,02:19:30,8370,2023,M
2389,tomsich,anthony,,USA,,,02:19:36,8376,2023,M
2390,jamaal,seyfu,,GBR,,,02:19:43,8383,2023,M
2391,morone,miguel,,BRA,,,02:19:44,8384,2023,M
2392,lautenschlager,gabriel,,GER,,,02:19:48,8388,2023,M
2393,olivier,aurelien,,FRA,,,02:19:56,8396,2023,M
2394,nipperess,james,,AUS,,,02:19:59,8399,2023,M
2395,widner,zacchaeus,,USA,,,02:20:06,8406,2023,M
2396,gröbl,tobias,,GER,,,02:21:12,8472,2023,M
2397,ebrahim,abdulaziz,,ERI,,,02:21:13,8473,2023,M
2398,alkhawaldeh,moath,,JOR,,,02:21:17,8477,2023,M
2399,josef,raphael,,SUI,,,02:21:26,8486,2023,M
2400,verschuere,steven,,BEL,,,02:21:27,8487,2023,M
2401,bester,nick,,RSA,,,02:22:12,8532,2023,M
2402,hofer,michael,,ITA,,,02:22:12,8532,2023,M
2403,havel,kevin,,USA,,,02:22:32,8552,2023,M
2404,clarke,adam,,GBR,,,02:22:33,8553,2023,M
2405,lópez,daniel,,MEX,,,02:22:36,8556,2023,M
2406,mora,connor,,USA,,,02:22:38,8558,2023,M
2407,munoz,eulalio,,ARG,,,02:22:56,8576,2023,M
2408,doherty,kyle,,IRL,,,02:22:59,8579,2023,M
2409,renfer,sean,,IRL,,,02:23:10,8590,2023,M
2410,puyvelde,vinnie van,,BEL,,,02:23:17,8597,2023,M
2411,leaman,ben,,GBR,,,02:23:20,8600,2023,M
2412,nitta,ryotaro,,JPN,,,02:23:27,8607,2023,M
2413,cheung,yiu leung,,HKG,,,02:23:36,8616,2023,M
2414,castillejo,carles,,ESP,,,02:23:38,8618,2023,M
2415,heikura,kari,,FIN,,,02:23:40,8620,2023,M
2416,asrih,karim,,BEL,,,02:23:41,8621,2023,M
2417,karlsson,simon,,SWE,,,02:23:43,8623,2023,M
2418,murphy,robert,,IRL,,,02:23:57,8637,2023,M
2419,allen,jonathan,,USA,,,02:23:58,8638,2023,M
2420,duggan,michael,,USA,,,02:24:00,8640,2023,M
2421,mcdowell,jasper,,SUI,,,02:24:05,8645,2023,M
2422,guan,yousheng,,CHN,,,02:24:08,8648,2023,M
2423,peng,jianhua,,CHN,,,02:24:08,8648,2023,M
2424,frazer,seth,,USA,,,02:24:09,8649,2023,M
2425,thompson,chris,,GBR,,,02:24:11,8651,2023,M
2426,wallace,alexander,,GBR,,,02:24:12,8652,2023,M
2427,purcella,corey,,USA,,,02:24:43,8683,2023,M
2428,rogoten,aleksandr,,RUS,,,02:24:52,8692,2023,M
2429,rivero,luis carlos,,GUA,,,02:24:52,8692,2023,M
2430,bromley,jack,,GBR,,,02:24:53,8693,2023,M
2431,waddington,michael,,GBR,,,02:25:00,8700,2023,M
2432,fox,matthew,,AUS,,,02:25:01,8701,2023,M
2433,mcbride,shawn,,USA,,,02:25:09,8709,2023,M
2434,dupire,guillaume,,FRA,,,02:25:12,8712,2023,M
2435,falkowski,bartek,,POL,,,02:25:16,8716,2023,M
2436,rein,boris,,GER,,,02:25:27,8727,2023,M
2437,stützel,simon,,GER,,,02:25:28,8728,2023,M
2438,mistelbauer,martin,,AUT,,,02:25:32,8732,2023,M
2439,nitsche,sebastian,,GER,,,02:25:34,8734,2023,M
2440,reischauer,marcus,,AUT,,,02:25:43,8743,2023,M
2441,stow,patrick,,AUS,,,02:25:53,8753,2023,M
2442,roca,antonio,,DEN,,,02:25:53,8753,2023,M
2443,jong,thys de,,NED,,,02:26:01,8761,2023,M
2444,stokes,adam,,GBR,,,02:26:05,8765,2023,M
2445,ledwig,felix,,GER,,,02:26:05,8765,2023,M
2446,stout,jake,,USA,,,02:26:07,8767,2023,M
2447,splítek,karel,,CZE,,,02:26:07,8767,2023,M
2448,vracem,arnaud van,,BEL,,,02:26:12,8772,2023,M
2449,clarke,ben,,GBR,,,02:26:20,8780,2023,M
2450,ovcharov,alexey,,RUS,,,02:26:22,8782,2023,M
2451,sayed,kader,,ERI,,,02:26:30,8790,2023,M
2452,hartlev,kasper laumann,,DEN,,,02:26:30,8790,2023,M
2453,fox,michael,,IRL,,,02:26:32,8792,2023,M
2454,bach,connor,,USA,,,02:26:33,8793,2023,M
2455,franke,benjamin,,GER,,,02:26:43,8803,2023,M
2456,ewender,mathias,,GER,,,02:26:44,8804,2023,M
2457,hochstrasser,jan,,SUI,,,02:26:45,8805,2023,M
2458,schaaf,taco,,NED,,,02:26:49,8809,2023,M
2459,overeem,mathieu van,,BEL,,,02:26:50,8810,2023,M
2460,lastennet,glenn,,FRA,,,02:26:58,8818,2023,M
2461,cocks,jacob,,AUS,,,02:27:04,8824,2023,M
2462,jackson,stephen,,GBR,,,02:27:05,8825,2023,M
2463,schroy,brian,,USA,,,02:27:06,8826,2023,M
2464,mackay,tom,,AUS,,,02:27:10,8830,2023,M
2465,raščevskis,aleksandris,,LAT,,,02:27:10,8830,2023,M
2466,rauscher,silvan,,GER,,,02:27:12,8832,2023,M
2467,deletraz,arnaud,,FRA,,,02:27:24,8844,2023,M
2468,fox,ben,,USA,,,02:27:26,8846,2023,M
2469,pigeon,greg,,CAN,,,02:27:26,8846,2023,M
2470,eveillard,mathieu,,FRA,,,02:27:27,8847,2023,M
2471,vanobost,glenn,,BEL,,,02:27:32,8852,2023,M
2472,stelzner,jan,,GER,,,02:27:33,8853,2023,M
2473,ozawa,koki,,JPN,,,02:27:33,8853,2023,M
2474,lozano,marc,,FRA,,,02:27:33,8853,2023,M
2475,ernst,christiaan,,NED,,,02:27:34,8854,2023,M
2476,kaplan,yotam,,ISR,,,02:27:36,8856,2023,M
2477,hurrell,james,,GBR,,,02:27:44,8864,2023,M
2478,rathbun,stephen,,USA,,,02:27:44,8864,2023,M
2479,uwiragiye,ambroise,,RWA,,,02:27:46,8866,2023,M
2480,breitbarth,eric,,GER,,,02:27:49,8869,2023,M
2481,bueno,alberto,,ESP,,,02:27:49,8869,2023,M
2482,mauro,alex,,USA,,,02:27:50,8870,2023,M
2483,silva,wellington bezerra da,,BRA,,,02:27:50,8870,2023,M
2484,matheson,alastair,,GBR,,,02:27:51,8871,2023,M
2485,bjerre,henrik,,DEN,,,02:28:05,8885,2023,M
2486,rijdt,thibault de,,BEL,,,02:28:06,8886,2023,M
2487,milani,massimiliano,,ITA,,,02:28:09,8889,2023,M
2488,barnes,andrew,,GBR,,,02:28:13,8893,2023,M
2489,harper,jonathan,,USA,,,02:28:19,8899,2023,M
2490,martinez,mario,,MEX,,,02:28:23,8903,2023,M
2491,kaluza,mateusz,,POL,,,02:28:29,8909,2023,M
2492,andrade,ricardo,,FRA,,,02:28:31,8911,2023,M
2493,knijff,dennis de,,NED,,,02:28:32,8912,2023,M
2494,reep,tom,,NED,,,02:28:34,8914,2023,M
2495,morris,kieran,,GBR,,,02:28:34,8914,2023,M
2496,cologna,dario,,SUI,,,02:28:35,8915,2023,M
2497,humphries,andrew,,GBR,,,02:28:38,8918,2023,M
2498,rødde,tor,,NOR,,,02:28:42,8922,2023,M
2499,kevern,neil,,GBR,,,02:28:43,8923,2023,M
2500,paton,kieran,,AUS,,,02:28:43,8923,2023,M
2501,premstaller,georg,,ITA,,,02:28:45,8925,2023,M
2502,ip,nga,,HKG,,,02:28:46,8926,2023,M
2503,borggrefe,fabian,,GER,,,02:28:48,8928,2023,M
2504,nouguier,michel,,FRA,,,02:28:51,8931,2023,M
2505,lingard,thomas,,USA,,,02:28:54,8934,2023,M
2506,machowski,paweł,,POL,,,02:29:03,8943,2023,M
2507,mckinnon,david,,GBR,,,02:29:08,8948,2023,M
2508,lhamzi,mustapha,,FRA,,,02:29:10,8950,2023,M
2509,meade,xavier,,AUS,,,02:29:11,8951,2023,M
2510,farah,alassan,,FRA,,,02:29:12,8952,2023,M
2511,arrechedera,williams,,VEN,,,02:29:14,8954,2023,M
2512,herrig,thorsten,,GER,,,02:29:16,8956,2023,M
2513,nimmen,thomas van,,BEL,,,02:29:18,8958,2023,M
2514,danelak,pierre,,GER,,,02:29:21,8961,2023,M
2515,peche,matthieu,,FRA,,,02:29:26,8966,2023,M
2516,bittigkoffer,lucas,,GER,,,02:29:30,8970,2023,M
2517,donnell,paddy o,,GBR,,,02:29:32,8972,2023,M
2518,burgess,joe,,AUS,,,02:29:32,8972,2023,M
2519,johnsen,pål,,NOR,,,02:29:44,8984,2023,M
2520,kilander,sven,,NOR,,,02:29:48,8988,2023,M
2521,wood,christopher,,GBR,,,02:29:51,8991,2023,M
2522,cousins,tim,,AUS,,,02:29:54,8994,2023,M
2523,nicodemou,raphael,,CYP,,,02:29:54,8994,2023,M
2524,onstenk,bouke,,NED,,,02:29:54,8994,2023,M
2525,lachat,theo,,FRA,,,02:29:55,8995,2023,M
2526,tortet,aurélien,,FRA,,,02:29:57,8997,2023,M
2527,hiller,christian,,GER,,,02:29:58,8998,2023,M
2528,dwyer,james,,GBR,,,02:30:02,9002,2023,M
2529,keuning,rob,,NED,,,02:30:11,9011,2023,M
2530,bernardes,ricardo,,POR,,,02:30:11,9011,2023,M
2531,panzhinskii,aleksandr,,RUS,,,02:30:12,9012,2023,M
2532,gugliotta,mathias,,DEN,,,02:30:15,9015,2023,M
2533,switzer,robert,,IRL,,,02:30:16,9016,2023,M
2534,fearon,seamus,,IRL,,,02:30:20,9020,2023,M
2535,wel,reinardus van,,GER,,,02:30:21,9021,2023,M
2536,berger,rico,,GER,,,02:30:21,9021,2023,M
2537,landeo,oliver,,PER,,,02:30:22,9022,2023,M
2538,morris,david,,GBR,,,02:30:24,9024,2023,M
2539,iaria,thomas,,FRA,,,02:30:24,9024,2023,M
2540,mensaert,bert,,BEL,,,02:30:25,9025,2023,M
2541,hollingsworth,mark,,AUS,,,02:30:28,9028,2023,M
2542,wehbring,benjamin,,GER,,,02:30:30,9030,2023,M
2543,choros,piotr,,POL,,,02:30:33,9033,2023,M
2544,lörch,timo,,GER,,,02:30:36,9036,2023,M
2545,kearney,mark,,GBR,,,02:30:38,9038,2023,M
2546,thompson,rob,,GBR,,,02:30:39,9039,2023,M
2547,ezeta,sandro,,USA,,,02:30:40,9040,2023,M
2548,jones,carl,,GBR,,,02:30:40,9040,2023,M
2549,eichstadt,ryan,,RSA,,,02:30:42,9042,2023,M
2550,martinez,simon,,MEX,,,02:30:46,9046,2023,M
2551,borge,victor,,NOR,,,02:30:48,9048,2023,M
2552,kverneland,richard,,NOR,,,02:30:54,9054,2023,M
2553,nedelec,michel,,FRA,,,02:30:57,9057,2023,M
2554,reyes,jorge,,ESP,,,02:30:58,9058,2023,M
2555,pascual,maros,,ESP,,,02:31:03,9063,2023,M
2556,nolan,simon,,IRL,,,02:31:06,9066,2023,M
2557,nevin,andrew,,IRL,,,02:31:07,9067,2023,M
2558,sauthoff,dean,,GER,,,02:31:07,9067,2023,M
2559,kowalski,justin,,USA,,,02:31:09,9069,2023,M
2560,simpore,moctare,,BUR,,,02:31:09,9069,2023,M
2561,trompetter,marius,,GER,,,02:31:10,9070,2023,M
2562,ross,campbell,,USA,,,02:31:16,9076,2023,M
2563,dinneen,stephen,,AUS,,,02:31:22,9082,2023,M
2564,theunis,gert,,BEL,,,02:31:24,9084,2023,M
2565,feldt,jørgen,,NOR,,,02:31:26,9086,2023,M
2566,michael,wiebelt,,GER,,,02:31:26,9086,2023,M
2567,ben,mourad,,TUN,,,02:31:27,9087,2023,M
2568,brown,nathan,,USA,,,02:31:33,9093,2023,M
2569,abellán-ossenbach,miguel,,ESP,,,02:31:34,9094,2023,M
2570,scullion,adrian,,GBR,,,02:31:36,9096,2023,M
2571,rees,matthew,,GBR,,,02:31:36,9096,2023,M
2572,bellekens,jonas,,BEL,,,02:31:41,9101,2023,M
2573,antunes,luis,,BRA,,,02:31:42,9102,2023,M
2574,chapman,will,,GBR,,,02:31:42,9102,2023,M
2575,donovan,barry,,IRL,,,02:31:42,9102,2023,M
2576,roberts,michael,,GBR,,,02:31:43,9103,2023,M
2577,cardoso,pedro,,POR,,,02:31:45,9105,2023,M
2578,alimokbel,rodouane,,FRA,,,02:31:46,9106,2023,M
2579,lebreton,julien,,FRA,,,02:32:02,9122,2023,M
2580,fitzgerald,ian,,IRL,,,02:32:09,9129,2023,M
2581,kelly,james,,GBR,,,02:32:14,9134,2023,M
2582,henseleit,phillip,,GER,,,02:32:15,9135,2023,M
2583,splendore,frédéric,,SUI,,,02:32:16,9136,2023,M
2584,lawrence,andrew,,GBR,,,02:32:18,9138,2023,M
2585,johansson,marcus,,SWE,,,02:32:18,9138,2023,M
2586,billington,aidan,,RSA,,,02:32:22,9142,2023,M
2587,campbell,stephen,,GBR,,,02:32:24,9144,2023,M
2588,mohideen,arez,,SWE,,,02:32:27,9147,2023,M
2589,lorenz,sascha,,GER,,,02:32:29,9149,2023,M
2590,tomoi,yuto,,JPN,,,02:32:29,9149,2023,M
2591,hryciuk,łukasz,,POL,,,02:32:32,9152,2023,M
2592,weldon,john,,IRL,,,02:32:33,9153,2023,M
2593,filoche,fabien,,FRA,,,02:32:34,9154,2023,M
2594,johnson,anthony,,USA,,,02:32:38,9158,2023,M
2595,hoffmann,philipp,,GER,,,02:32:39,9159,2023,M
2596,castro,francisco,,POR,,,02:32:41,9161,2023,M
2597,diabi,raphaël,,FRA,,,02:32:44,9164,2023,M
2598,narborough,david,,GBR,,,02:32:46,9166,2023,M
2599,corro,jesse,,VEN,,,02:32:48,9168,2023,M
2600,raychinov,kolyo,,BUL,,,02:32:54,9174,2023,M
2601,zande,patrick van der,,NED,,,02:32:55,9175,2023,M
2602,nijs,koen de,,NED,,,02:32:55,9175,2023,M
2603,cunningham,stephen,,IRL,,,02:32:55,9175,2023,M
2604,ferraz,oseias,,BRA,,,02:32:56,9176,2023,M
2605,llorens,antonio,,ESP,,,02:32:58,9178,2023,M
2606,schuler,jeff,,USA,,,02:32:59,9179,2023,M
2607,waage,espen,,NOR,,,02:33:00,9180,2023,M
2608,hunt,sam,,CAN,,,02:33:00,9180,2023,M
2609,jaramillo,santiago,,COL,,,02:33:01,9181,2023,M
2610,bjørge,lars-erik,,NOR,,,02:33:01,9181,2023,M
2611,wiederkehr,fabian,,SUI,,,02:33:02,9182,2023,M
2612,hendriks,joey,,NED,,,02:33:05,9185,2023,M
2613,mikalainis,linas,,LTU,,,02:33:05,9185,2023,M
2614,mahen,rob,,GBR,,,02:33:07,9187,2023,M
2615,moreau,louis,,FRA,,,02:33:07,9187,2023,M
2616,brinker,steffen,,GER,,,02:33:10,9190,2023,M
2617,kelly,patrick,,AUS,,,02:33:11,9191,2023,M
2618,valet,maxime,,BEL,,,02:33:12,9192,2023,M
2619,lee,byung-do,,KOR,,,02:33:13,9193,2023,M
2620,lewis,simon,,GBR,,,02:33:13,9193,2023,M
2621,torosian,ioannis,,GRE,,,02:33:14,9194,2023,M
2622,dominczak,patryk,,POL,,,02:33:14,9194,2023,M
2623,perdomo,francisco,,VEN,,,02:33:16,9196,2023,M
2624,molles,xavier,,FRA,,,02:33:18,9198,2023,M
2625,bogucki,patryk,,POL,,,02:33:18,9198,2023,M
2626,nicolai,koen,,NED,,,02:33:20,9200,2023,M
2627,gemmell,nicholas,,GBR,,,02:33:22,9202,2023,M
2628,riffle,matthew,,USA,,,02:33:24,9204,2023,M
2629,fairbrother,tom,,GBR,,,02:33:25,9205,2023,M
2630,weise,kyle,,AUS,,,02:33:26,9206,2023,M
2631,yu,biao,,CHN,,,02:33:28,9208,2023,M
2632,ramos,miguel angel,,ESP,,,02:33:34,9214,2023,M
2633,kitching,matt,,GBR,,,02:33:35,9215,2023,M
2634,huang,chen,,CHN,,,02:33:37,9217,2023,M
2635,tollås,kristoffer,,NOR,,,02:33:40,9220,2023,M
2636,schout,luc,,NED,,,02:33:42,9222,2023,M
2637,grøstad,truls,,NOR,,,02:33:42,9222,2023,M
2638,smith,gabriel,,GBR,,,02:33:44,9224,2023,M
2639,urdal,haakon,,NOR,,,02:33:46,9226,2023,M
2640,gudmundsson,stefan,,ISL,,,02:33:47,9227,2023,M
2641,isberg,maximilian lohm,,SWE,,,02:33:49,9229,2023,M
2642,rauter,monier,,GER,,,02:33:50,9230,2023,M
2643,roehricht,thomas,,GER,,,02:33:56,9236,2023,M
2644,neijs,edwin de,,NED,,,02:33:57,9237,2023,M
2645,janssen,henry,,USA,,,02:33:57,9237,2023,M
2646,timmermans,finn,,NED,,,02:33:58,9238,2023,M
2647,belotti,antonio,,ITA,,,02:33:59,9239,2023,M
2648,łucyk,maciej,,POL,,,02:34:04,9244,2023,M
2649,edouard,becquet,,FRA,,,02:34:06,9246,2023,M
2650,ackermann,martin,,SUI,,,02:34:06,9246,2023,M
2651,szymanski,piotr,,POL,,,02:34:08,9248,2023,M
2652,utz,johannes,,GER,,,02:34:10,9250,2023,M
2653,aspinall,jeff,,USA,,,02:34:13,9253,2023,M
2654,yoon,seokryung,,KOR,,,02:34:15,9255,2023,M
2655,piffko,hannes,,GER,,,02:34:16,9256,2023,M
2656,white,josh,,USA,,,02:34:17,9257,2023,M
2657,johnstone,nikki,,GBR,,,02:34:18,9258,2023,M
2658,white,oliver,,GBR,,,02:34:20,9260,2023,M
2659,gerwig,florian,,GER,,,02:34:21,9261,2023,M
2660,tillar,jannik,,GER,,,02:34:21,9261,2023,M
2661,fuente,juan de la,,CHI,,,02:34:21,9261,2023,M
2662,che,austin,,USA,,,02:34:23,9263,2023,M
2663,demuyser,thomas,,BEL,,,02:34:24,9264,2023,M
2664,kamieniarz,krystian,,POL,,,02:34:26,9266,2023,M
2665,puntel,giuseppe,,ITA,,,02:34:27,9267,2023,M
2666,zhou,alan,,USA,,,02:34:30,9270,2023,M
2667,,thomas heß,,GER,,,02:34:31,9271,2023,M
2668,grady,alex,,USA,,,02:34:35,9275,2023,M
2669,engtrakul,chaiwat,,USA,,,02:34:36,9276,2023,M
2670,redondo,daniel,,ESP,,,02:34:37,9277,2023,M
2671,pino,robin,,SWE,,,02:34:40,9280,2023,M
2672,mathisen,yngve,,NOR,,,02:34:42,9282,2023,M
2673,mccarron,andrew,,GBR,,,02:34:42,9282,2023,M
2674,marban,albert,,USA,,,02:34:42,9282,2023,M
2675,hasselbach,alexander,,GER,,,02:34:43,9283,2023,M
2676,lloyd,derrick,,USA,,,02:34:43,9283,2023,M
2677,lole,tom,,GBR,,,02:34:47,9287,2023,M
2678,quaroni,marco,,USA,,,02:34:48,9288,2023,M
2679,clavijo,esteban,,CAN,,,02:34:49,9289,2023,M
2680,johnsrud,derek,,USA,,,02:34:50,9290,2023,M
2681,franssens,jens,,BEL,,,02:34:50,9290,2023,M
2682,meyer,matthew,,USA,,,02:34:51,9291,2023,M
2683,krähenmann,andreas,,SUI,,,02:34:54,9294,2023,M
2684,cerda,osvaldo,,USA,,,02:34:55,9295,2023,M
2685,cabanel,thomas,,FRA,,,02:34:58,9298,2023,M
2686,ortmann,frederik,,GER,,,02:34:58,9298,2023,M
2687,assefa,tigst,,ETH,,,02:11:53,7913,2023,F
2688,chepkirui,sheila,,KEN,,,02:17:49,8269,2023,F
2689,shauri,magdalena,,TAN,,,02:18:41,8321,2023,F
2690,yimer,zeineba,,ETH,,,02:19:07,8347,2023,F
2691,teferi,senbere,,ETH,,,02:19:21,8361,2023,F
2692,dida,dera,,ETH,,,02:19:24,8364,2023,F
2693,edesa,workenesh,,ETH,,,02:19:40,8380,2023,F
2694,bekele,helen,,ETH,,,02:19:44,8384,2023,F
2695,purdue,charlotte,,GBR,,,02:22:17,8537,2023,F
2696,wereta,fikrte,,ETH,,,02:23:01,8581,2023,F
2697,niiya,hitomi,,JPN,,,02:23:08,8588,2023,F
2698,meringor,delvine relin,,ROU,,,02:23:25,8605,2023,F
2699,elmore,malindi,,CAN,,,02:23:30,8610,2023,F
2700,mayer,domenika,,GER,,,02:23:47,8627,2023,F
2701,schlumpf,fabienne,,SUI,,,02:25:27,8727,2023,F
2702,orjuela,angie,,COL,,,02:25:35,8735,2023,F
2703,frisbie,annie,,USA,,,02:27:02,8822,2023,F
2704,gaughan,jacqueline,,USA,,,02:27:08,8828,2023,F
2705,schöneborn,deborah,,GER,,,02:27:35,8855,2023,F
2706,prokofieva,yevheniia,,UKR,,,02:28:59,8939,2023,F
2707,bareikis,jane,,USA,,,02:29:00,8940,2023,F
2708,hmelevskaya,marina,,UZB,,,02:29:28,8968,2023,F
2709,quemener,anais,,FRA,,,02:29:32,8972,2023,F
2710,hottenrott,laura,,GER,,,02:29:38,8978,2023,F
2711,small,louise,,GBR,,,02:30:54,9054,2023,F
2712,wolf,melina,,GER,,,02:31:08,9068,2023,F
2713,themann,tabea,,GER,,,02:31:33,9093,2023,F
2714,wang,min,,CHN,,,02:32:20,9140,2023,F
2715,soethout,jana,,GER,,,02:32:40,9160,2023,F
2716,jacquot-claude,emilie,,FRA,,,02:32:43,9163,2023,F
2717,kellner,katie,,USA,,,02:32:48,9168,2023,F
2718,palm,tara,,AUS,,,02:33:19,9199,2023,F
2719,brumelot,marie-ange,,FRA,,,02:33:26,9206,2023,F
2720,wilson,vanessa,,AUS,,,02:34:36,9276,2023,F
2721,culling,anya,,GBR,,,02:35:42,9342,2023,F
2722,anderson,lily,,USA,,,02:36:23,9383,2023,F
2723,popadiak,beata,,POL,,,02:37:27,9447,2023,F
2724,hailey,theresa,,USA,,,02:38:01,9481,2023,F
2725,o'gorman,sally,,GBR,,,02:38:44,9524,2023,F
2726,williams,caroline,,USA,,,02:38:44,9524,2023,F
2727,huwatscheck,lisa,,GER,,,02:38:49,9529,2023,F
2728,vlerken,yvonne van,,NED,,,02:39:02,9542,2023,F
2729,stelmach,dominika,,POL,,,02:39:19,9559,2023,F
2730,vonlanthen,fabienne,,SUI,,,02:40:04,9604,2023,F
2731,mack,carrie,,USA,,,02:40:08,9608,2023,F
2732,brand,maria,,GER,,,02:40:28,9628,2023,F
2733,swager,jolijn,,NED,,,02:40:31,9631,2023,F
2734,peale,kaitlyn,,USA,,,02:41:08,9668,2023,F
2735,lynch,grace,,IRL,,,02:41:20,9680,2023,F
2736,bäcklund,johanna,,SWE,,,02:41:32,9692,2023,F
2737,bouchard,marie,,FRA,,,02:41:35,9695,2023,F
2738,voelckel,nina,,GER,,,02:41:35,9695,2023,F
2739,gjølberg,sigrun,,NOR,,,02:41:41,9701,2023,F
2740,paredes,silvia,,ECU,,,02:41:49,9709,2023,F
2741,ringi,riine,,AUS,,,02:41:56,9716,2023,F
2742,mcinnes,simone,,AUS,,,02:42:19,9739,2023,F
2743,short,sarah,,AUS,,,02:42:20,9740,2023,F
2744,griffith,gracie,,USA,,,02:42:28,9748,2023,F
2745,colard,kristin,,FRA,,,02:42:43,9763,2023,F
2746,esplin,nicole,,USA,,,02:43:19,9799,2023,F
2747,lunau,allison,,USA,,,02:44:18,9858,2023,F
2748,gallop,rebecca,,GBR,,,02:44:22,9862,2023,F
2749,adler,christin,,GER,,,02:44:38,9878,2023,F
2750,halcarz,abby,,GBR,,,02:44:52,9892,2023,F
2751,saunders,jessica,,GBR,,,02:45:52,9952,2023,F
2752,reed,melissa,,USA,,,02:46:00,9960,2023,F
2753,dempster,megan,,RSA,,,02:46:11,9971,2023,F
2754,baist,franziska,,GER,,,02:46:25,9985,2023,F
2755,breitkreutz,stephanie,,GER,,,02:46:31,9991,2023,F
2756,oakes,isobel,,IRL,,,02:46:32,9992,2023,F
2757,sivco,victoria,,USA,,,02:46:36,9996,2023,F
2758,koersen,mirjam,,NED,,,02:46:40,10000,2023,F
2759,lázaro,maría,,ESP,,,02:47:06,10026,2023,F
2760,legelli,maria,,GER,,,02:47:10,10030,2023,F
2761,bendl-tschiedel,carola,,AUT,,,02:47:11,10031,2023,F
2762,bovim,ingvill måkestad,,NOR,,,02:47:55,10075,2023,F
2763,meister,philine,,GER,,,02:47:59,10079,2023,F
2764,o'donnell,nerissa,,AUS,,,02:48:05,10085,2023,F
2765,bast,hannah,,USA,,,02:48:16,10096,2023,F
2766,mcdonald,susan,,GBR,,,02:48:21,10101,2023,F
2767,bessalem,leila,,ALG,,,02:48:27,10107,2023,F
2768,dimond,elizabeth,,GBR,,,02:48:32,10112,2023,F
2769,njeim,nesrine,,LBN,,,02:48:37,10117,2023,F
2770,eltz,luciana,,BRA,,,02:48:51,10131,2023,F
2771,herzog-vitto,eda,,USA,,,02:48:58,10138,2023,F
2772,barrand,virginie,,FRA,,,02:49:22,10162,2023,F
2773,macdonald,nicola,,GBR,,,02:49:23,10163,2023,F
2774,begue,gwenael,,FRA,,,02:49:41,10181,2023,F
2775,watson,georganne,,USA,,,02:49:43,10183,2023,F
2776,dorsky,lauren,,USA,,,02:50:08,10208,2023,F
2777,ross,lauren,,USA,,,02:50:37,10237,2023,F
2778,strauss,christina,,USA,,,02:50:47,10247,2023,F
2779,baker,chelsea,,GBR,,,02:50:58,10258,2023,F
2780,lerer,allison,,USA,,,02:51:05,10265,2023,F
2781,levy,alana,,USA,,,02:51:18,10278,2023,F
2782,solntseva,darya,,RUS,,,02:51:25,10285,2023,F
2783,andrews,emily,,CAN,,,02:51:28,10288,2023,F
2784,bradshaw,andrea,,USA,,,02:51:31,10291,2023,F
2785,nakada,madeleine,,USA,,,02:51:39,10299,2023,F
2786,featherstun,meghann,,USA,,,02:51:47,10307,2023,F
2787,hammer,layne,,USA,,,02:51:48,10308,2023,F
2788,furey,emma,,IRL,,,02:51:49,10309,2023,F
2789,wienstroth,ilka,,GER,,,02:52:30,10350,2023,F
2790,heuck,ingalena,,GER,,,02:52:37,10357,2023,F
2791,lieshout,jamie van,,NED,,,02:52:38,10358,2023,F
