Unnamed: 0,Last Name,First Name,Division,Country,BIB,Overall Place,Time,Seconds,Year,Gender,Marathon
4979,mario,fraioli,35-39,USA,455,106,2:34:15,9255.0,2019.0,M,New York
4980,thomas,kennedy,20-24,USA,694,107,2:34:21,9261.0,2019.0,M,New York
4981,kai,merten,40-44,GER,4030,108,2:34:22,9262.0,2019.0,M,New York
4982,toby,kelleher,30-34,USA,2110,109,2:34:23,9263.0,2019.0,M,New York
4983,jurrien adriaan machiel van,rooden,30-34,NED,1368,110,2:34:26,9266.0,2019.0,M,New York
4984,jann,post,35-39,NOR,545,111,2:34:29,9269.0,2019.0,M,New York
4985,shawn,wiler,25-29,USA,1380,112,2:34:29,9269.0,2019.0,M,New York
4986,gregory,clark,25-29,USA,560,113,2:34:30,9270.0,2019.0,M,New York
4987,trond,smedsrud,35-39,NOR,1035,114,2:34:34,9274.0,2019.0,M,New York
4988,stephanie,bruce,35-39,USA,142537,11,2:35:28,9328.0,2020.0,F,New York
4989,emily,sisson,25-29,USA,39354,21,2:38:00,9480.0,2020.0,F,New York
4990,carmen,martínez,35-39,PAR,141715,76,2:48:42,10122.0,2020.0,F,New York
4991,lauren,dorsky,25-29,USA,41716,131,2:55:22,10522.0,2020.0,F,New York
4992,lucy,stephenson,50-54,GBR,144087,154,2:56:55,10615.0,2020.0,F,New York
4993,jen,moroz,35-39,CAN,230127,161,2:57:20,10640.0,2020.0,F,New York
4994,emily,dix,30-34,AUS,133158,190,2:58:31,10711.0,2020.0,F,New York
4995,teresa,escobar,35-39,USA,136057,196,2:58:44,10724.0,2020.0,F,New York
4996,brianna,villarreal,30-34,USA,130493,217,2:59:54,10794.0,2020.0,F,New York
4997,mia,hegazy,30-34,USA,137663,226,3:00:32,10832.0,2020.0,F,New York
4998,hiroko,suzuki,25-29,USA,41681,233,3:01:02,10862.0,2020.0,F,New York
4999,nini,wu,45-49,CAN,141867,245,3:01:59,10919.0,2020.0,F,New York
5000,alli,slater,30-34,USA,140659,255,3:02:36,10956.0,2020.0,F,New York
5001,irina,pogorelskaya,30-34,USA,137939,259,3:02:56,10976.0,2020.0,F,New York
5002,elena,barbieri,35-39,ITA,39705,269,3:03:18,10998.0,2020.0,F,New York
5003,shannon kelsey,schilthuis,30-34,CAN,33299,297,3:05:26,11126.0,2020.0,F,New York
5004,cathy,desgagnés,40-44,CAN,145180,306,3:06:02,11162.0,2020.0,F,New York
5005,fan ching,yee,30-34,HKG,143489,310,3:06:08,11168.0,2020.0,F,New York
5006,lindsay,piraino,20-24,USA,32244,316,3:06:39,11199.0,2020.0,F,New York
5007,melissa,renick,35-39,USA,133049,346,3:07:54,11274.0,2020.0,F,New York
5008,camila rosa,holstak,35-39,BRA,131059,351,3:08:04,11284.0,2020.0,F,New York
5009,jennifer,bahr,30-34,USA,144718,352,3:08:10,11290.0,2020.0,F,New York
5010,abigail,boney,35-39,USA,230323,361,3:08:37,11317.0,2020.0,F,New York
5011,cat,cummings,40-44,GBR,33473,372,3:08:54,11334.0,2020.0,F,New York
5012,zinaida,sacara,35-39,MDA,136635,379,3:09:11,11351.0,2020.0,F,New York
5013,lauren,vancitters,30-34,USA,134378,385,3:09:22,11362.0,2020.0,F,New York
5014,mary,greene,50-54,USA,133847,393,3:09:57,11397.0,2020.0,F,New York
5015,kimberly,lund,25-29,USA,230463,404,3:10:30,11430.0,2020.0,F,New York
5016,marlana,marshall,40-44,USA,141005,407,3:10:36,11436.0,2020.0,F,New York
5017,patricia,navarro,45-49,CHI,135798,434,3:11:38,11498.0,2020.0,F,New York
5018,katy,kuhn,35-39,USA,141006,437,3:11:44,11504.0,2020.0,F,New York
5019,atlee,murphy,30-34,USA,134819,438,3:11:45,11505.0,2020.0,F,New York
5020,nadine,robinson,30-34,CAN,230645,439,3:11:47,11507.0,2020.0,F,New York
5021,debra,vertoske,40-44,USA,42102,440,3:11:54,11514.0,2020.0,F,New York
5022,sarah,dellett,25-29,USA,41998,441,3:11:56,11516.0,2020.0,F,New York
5023,kimberly,lord,40-44,USA,137227,446,3:12:03,11523.0,2020.0,F,New York
5024,francesca,muliawan,30-34,USA,40874,454,3:12:30,11550.0,2020.0,F,New York
5025,jana,snablova,35-39,CZE,139997,457,3:12:38,11558.0,2020.0,F,New York
5026,daniela alejandra de sousa,ramirez,35-39,VEN,33180,461,3:12:40,11560.0,2020.0,F,New York
5027,yoshiko,hayashi,45-49,JPN,138287,468,3:12:54,11574.0,2020.0,F,New York
5028,lavinia,jürgens,25-29,GER,41540,472,3:12:59,11579.0,2020.0,F,New York
5029,estefania,pena,30-34,USA,144932,485,3:13:28,11608.0,2020.0,F,New York
5030,leanne,perkins,40-44,GBR,130873,489,3:13:37,11617.0,2020.0,F,New York
5031,marcela,jaramillo,45-49,USA,138128,498,3:13:56,11636.0,2020.0,F,New York
5032,elizabeth,snyder,45-49,USA,131216,506,3:14:14,11654.0,2020.0,F,New York
5033,tracy,rogers,30-34,GBR,230825,512,3:14:18,11658.0,2020.0,F,New York
5034,christine,selman,30-34,FRA,36393,528,3:15:22,11722.0,2020.0,F,New York
5035,brandi,dawson,45-49,USA,145533,537,3:15:42,11742.0,2020.0,F,New York
5036,katherine,wuestenfeld,25-29,USA,231233,543,3:16:00,11760.0,2020.0,F,New York
5037,lauren,reid,20-24,CAN,137838,563,3:16:31,11791.0,2020.0,F,New York
5038,alexis,leighton,20-24,USA,135215,575,3:16:58,11818.0,2020.0,F,New York
5039,erika,salas,35-39,CRC,132263,579,3:17:11,11831.0,2020.0,F,New York
5040,rosa moreno,montesinos,35-39,ESP,143417,580,3:17:18,11838.0,2020.0,F,New York
5041,lai ling,wong,45-49,HKG,141325,585,3:17:32,11852.0,2020.0,F,New York
5042,alexandra,wesnousky,30-34,USA,41016,588,3:17:36,11856.0,2020.0,F,New York
5043,jennifer,prevot,25-29,USA,41115,591,3:17:41,11861.0,2020.0,F,New York
5044,claudia,chazy,40-44,COL,34221,598,3:17:54,11874.0,2020.0,F,New York
5045,hong,jiang,50-54,CHN,130697,605,3:17:58,11878.0,2020.0,F,New York
5046,justine,thirion,25-29,FRA,36514,608,3:18:04,11884.0,2020.0,F,New York
5047,aksana,kuzmitskaya,30-34,BLR,144691,617,3:18:23,11903.0,2020.0,F,New York
5048,yan,ma,55-59,CAN,134931,621,3:18:25,11905.0,2020.0,F,New York
5049,charlotte,farrant,45-49,CAN,142079,630,3:18:37,11917.0,2020.0,F,New York
5050,hannah,frossard,25-29,USA,41235,641,3:18:55,11935.0,2020.0,F,New York
5051,heidi (die),wu,45-49,USA,140062,642,3:18:56,11936.0,2020.0,F,New York
5052,ina,ehlers,35-39,SWE,40703,643,3:18:58,11938.0,2020.0,F,New York
5053,josephine,novak,25-29,USA,133983,645,3:19:01,11941.0,2020.0,F,New York
5054,deena,kastor,45-49,USA,39351,664,3:19:32,11972.0,2020.0,F,New York
5055,kate,low,35-39,CAN,135459,675,3:19:48,11988.0,2020.0,F,New York
5056,ana,delieutraz,40-44,ARG,140146,677,3:19:50,11990.0,2020.0,F,New York
5057,ellyn,atkinson,25-29,USA,40953,683,3:19:59,11999.0,2020.0,F,New York
5058,alyssa,donahue,30-34,USA,231354,705,3:20:37,12037.0,2020.0,F,New York
5059,quynh,nguyen,35-39,CAN,37062,707,3:20:40,12040.0,2020.0,F,New York
5060,michelle,rumley,45-49,USA,137715,710,3:20:42,12042.0,2020.0,F,New York
5061,florence,clarke,55-59,USA,131297,716,3:20:55,12055.0,2020.0,F,New York
5062,binbin,luo,45-49,CHN,141514,719,3:20:58,12058.0,2020.0,F,New York
5063,kay,savile,30-34,GBR,144766,721,3:21:06,12066.0,2020.0,F,New York
5064,aneta,witas,40-44,POL,143888,735,3:21:32,12092.0,2020.0,F,New York
5065,kirsten,schmitz,40-44,GER,132619,743,3:21:40,12100.0,2020.0,F,New York
5066,kerianne,flancbuam,35-39,USA,140779,746,3:21:43,12103.0,2020.0,F,New York
5067,tracie,hunter,40-44,USA,230391,748,3:21:47,12107.0,2020.0,F,New York
5068,kelsey,stokes,25-29,USA,137149,763,3:22:09,12129.0,2020.0,F,New York
5069,quinn,olson,40-44,USA,140124,768,3:22:14,12134.0,2020.0,F,New York
5070,gladis,melendez,40-44,USA,144202,770,3:22:22,12142.0,2020.0,F,New York
5071,holly victoria,furman,30-34,USA,30640,772,3:22:22,12142.0,2020.0,F,New York
5072,laura marin,guzman,40-44,CRC,137243,773,3:22:23,12143.0,2020.0,F,New York
5073,kristi,fox,35-39,USA,134697,777,3:22:27,12147.0,2020.0,F,New York
5074,karin,böckl,35-39,AUT,143825,785,3:22:45,12165.0,2020.0,F,New York
5075,marie-sophie,poulin,45-49,CAN,35527,802,3:23:12,12192.0,2020.0,F,New York
5076,katherine,surtees,35-39,USA,139311,804,3:23:13,12193.0,2020.0,F,New York
5077,regina,gracie,55-59,USA,131746,822,3:23:39,12219.0,2020.0,F,New York
5078,kelsey,hoar,25-29,USA,231031,826,3:23:44,12224.0,2020.0,F,New York
5079,trisken,emmert,30-34,USA,130415,829,3:23:49,12229.0,2020.0,F,New York
5080,careth,arnold,30-34,USA,36158,831,3:23:51,12231.0,2020.0,F,New York
5081,emily,abbate,30-34,USA,140671,840,3:23:56,12236.0,2020.0,F,New York
5082,madeleine,wood,30-34,GBR,134922,847,3:24:06,12246.0,2020.0,F,New York
5083,karen,penwell,40-44,CAN,142845,857,3:24:18,12258.0,2020.0,F,New York
5084,yuanyue,he,35-39,CAN,133708,858,3:24:18,12258.0,2020.0,F,New York
5085,alysia,steinmann,40-44,USA,130797,881,3:24:42,12282.0,2020.0,F,New York
5086,patricia,galeano,35-39,PAR,138872,883,3:24:47,12287.0,2020.0,F,New York
5087,kevin,quinn,40-44,GBR,143562,1,2:23:48,8628.0,2020.0,M,New York
5088,maximo jesús,ramos,35-39,PER,32201,2,2:26:28,8788.0,2020.0,M,New York
5089,addison,albin,30-34,USA,144047,3,2:28:28,8908.0,2020.0,M,New York
5090,brian,reis,30-34,USA,231277,4,2:30:14,9014.0,2020.0,M,New York
5091,fredison,costa,40-44,BRA,144518,5,2:30:22,9022.0,2020.0,M,New York
5092,david,roeske,35-39,USA,141554,6,2:31:14,9074.0,2020.0,M,New York
5093,antonio marcos,araujo,30-34,BRA,30227,7,2:32:09,9129.0,2020.0,M,New York
5094,cole,crosby,30-34,USA,39752,8,2:33:08,9188.0,2020.0,M,New York
5095,guilherme,ferreira,30-34,BRA,30460,9,2:34:31,9271.0,2020.0,M,New York
5096,benjamin,bruce,35-39,USA,42342,10,2:35:27,9327.0,2020.0,M,New York
5097,michael,zelwin,30-34,USA,35279,12,2:35:40,9340.0,2020.0,M,New York
5098,jorge luiz bezerra dos,santos,35-39,BRA,31215,13,2:36:15,9375.0,2020.0,M,New York
5099,dennis de,knijff,30-34,NED,144915,14,2:36:39,9399.0,2020.0,M,New York
5100,daniel,rivera,30-34,USA,135341,15,2:36:40,9400.0,2020.0,M,New York
5101,felipe de,larraechea,35-39,CHI,140977,16,2:36:57,9417.0,2020.0,M,New York
5102,jop van der,steen,25-29,NED,41562,17,2:37:31,9451.0,2020.0,M,New York
5103,sergei,melianovskii,30-34,RUS,42260,18,2:37:33,9453.0,2020.0,M,New York
5104,geraldo pereira da silva,filho,40-44,BRA,130039,19,2:37:44,9464.0,2020.0,M,New York
5105,john,campagna,25-29,USA,139155,20,2:37:46,9466.0,2020.0,M,New York
5106,cristiano,spiller,40-44,ITA,133763,22,2:38:19,9499.0,2020.0,M,New York
5107,brian,o'connor,40-44,GBR,136245,23,2:39:28,9568.0,2020.0,M,New York
5108,scott taylor,jr,30-34,USA,141446,24,2:39:36,9576.0,2020.0,M,New York
5109,david,sudowe,30-34,GER,144366,25,2:39:59,9599.0,2020.0,M,New York
5110,truls,nesslin,35-39,NOR,143624,26,2:40:04,9604.0,2020.0,M,New York
5111,venkata sivaram,bitragunta,25-29,IND,134142,27,2:40:05,9605.0,2020.0,M,New York
5112,jhon guerra,rojas,30-34,PER,140242,28,2:40:24,9624.0,2020.0,M,New York
5113,tung hoi,yip,30-34,HKG,143410,29,2:40:25,9625.0,2020.0,M,New York
5114,cole,dailey,35-39,USA,135105,30,2:40:48,9648.0,2020.0,M,New York
5115,albert,wint,40-44,USA,34376,31,2:40:50,9650.0,2020.0,M,New York
5116,jérôme,bosset,40-44,SUI,35825,32,2:40:51,9651.0,2020.0,M,New York
5117,jonathan,bradnam,30-34,CAN,137215,33,2:41:44,9704.0,2020.0,M,New York
5118,ary,santos,40-44,BRA,139851,34,2:42:05,9725.0,2020.0,M,New York
5119,jackson,jardim,35-39,VEN,133140,35,2:42:08,9728.0,2020.0,M,New York
5120,thierry,soudee,45-49,FRA,35458,36,2:42:17,9737.0,2020.0,M,New York
5121,federico,guillerón,35-39,ARG,134388,37,2:42:24,9744.0,2020.0,M,New York
5122,jesse,corro,30-34,VEN,32021,38,2:42:26,9746.0,2020.0,M,New York
5123,nicholas,gemmell,45-49,GBR,130712,39,2:43:29,9809.0,2020.0,M,New York
5124,aki,nummela,35-39,FIN,40055,40,2:43:49,9829.0,2020.0,M,New York
5125,sam,maffett,45-49,AUS,36452,41,2:43:59,9839.0,2020.0,M,New York
5126,zairo,silva,40-44,BRA,131495,42,2:44:19,9859.0,2020.0,M,New York
5127,aurelio,oliveira,40-44,BRA,133429,43,2:44:19,9859.0,2020.0,M,New York
5128,brendan,morris,35-39,GBR,231241,44,2:44:21,9861.0,2020.0,M,New York
5129,kyler,hu,25-29,USA,230621,45,2:44:43,9883.0,2020.0,M,New York
5130,javier,seco,40-44,ARG,143184,46,2:44:53,9893.0,2020.0,M,New York
5131,kevin,sasenick,35-39,USA,132281,47,2:45:31,9931.0,2020.0,M,New York
5132,oran,finegan,40-44,IRL,137500,48,2:45:31,9931.0,2020.0,M,New York
5133,jonathan,chapman,35-39,USA,142150,49,2:45:36,9936.0,2020.0,M,New York
5134,niklas,naunheim,40-44,GER,35280,50,2:45:41,9941.0,2020.0,M,New York
5135,mike,messina,30-34,USA,34521,51,2:45:45,9945.0,2020.0,M,New York
5136,lukas,hinterhoelzl,30-34,AUT,132268,52,2:45:53,9953.0,2020.0,M,New York
5137,stefano,finazzi,30-34,ITA,144521,53,2:45:55,9955.0,2020.0,M,New York
5138,enrico,kuhn,35-39,GER,139632,54,2:45:58,9958.0,2020.0,M,New York
5139,patrick,o'leary,20-24,AUS,140408,55,2:46:22,9982.0,2020.0,M,New York
5140,gernot,poerner,40-44,GER,39102,56,2:46:37,9997.0,2020.0,M,New York
5141,nick,thompson,20-24,AUS,145148,57,2:46:46,10006.0,2020.0,M,New York
5142,himanshu,sareen,35-39,IND,136454,58,2:47:04,10024.0,2020.0,M,New York
5143,max,yuan,35-39,USA,132572,59,2:47:06,10026.0,2020.0,M,New York
5144,matt,hall,45-49,GBR,131888,60,2:47:07,10027.0,2020.0,M,New York
5145,enrique,aquino,35-39,MEX,144799,61,2:47:19,10039.0,2020.0,M,New York
5146,joris,gevaert,25-29,BEL,33348,62,2:47:24,10044.0,2020.0,M,New York
5147,nuritdin,isamatov,30-34,UZB,37379,63,2:47:35,10055.0,2020.0,M,New York
5148,jasper,mcdowell,20-24,GBR,144777,64,2:47:43,10063.0,2020.0,M,New York
5149,fretez carlos,antonio,30-34,PAR,138804,65,2:47:44,10064.0,2020.0,M,New York
5150,vipul,kumar,20-24,IND,38240,66,2:47:55,10075.0,2020.0,M,New York
5151,miguel,perez,30-34,ESP,142341,67,2:47:58,10078.0,2020.0,M,New York
5152,brad,schmidt,35-39,USA,136304,68,2:48:03,10083.0,2020.0,M,New York
5153,carlos eduardo,oliveira,40-44,BRA,142388,69,2:48:15,10095.0,2020.0,M,New York
5154,stéphane,pagani,45-49,SUI,42439,70,2:48:21,10101.0,2020.0,M,New York
5155,sebastian,castro,30-34,CRC,142872,71,2:48:22,10102.0,2020.0,M,New York
5156,thomas,eller,40-44,GER,131838,72,2:48:23,10103.0,2020.0,M,New York
5157,andrei,cebotari,35-39,MDA,136745,73,2:48:25,10105.0,2020.0,M,New York
5158,scott,kulm,25-29,USA,42221,74,2:48:35,10115.0,2020.0,M,New York
5159,alejandro,gutierrez,30-34,CRC,144288,75,2:48:35,10115.0,2020.0,M,New York
5160,alexander,heim,50-54,SUI,42304,77,2:48:51,10131.0,2020.0,M,New York
5161,luis alonso,rodríguez,35-39,CRC,142063,78,2:48:53,10133.0,2020.0,M,New York
5162,dario,andreoli,30-34,SUI,144603,79,2:49:11,10151.0,2020.0,M,New York
5163,grant,limone,20-24,USA,39525,80,2:49:21,10161.0,2020.0,M,New York
5164,william,carey,30-34,USA,139403,81,2:49:31,10171.0,2020.0,M,New York
5165,shaun,frandsen,40-44,USA,137242,82,2:49:46,10186.0,2020.0,M,New York
5166,sani,badic,60-64,AUS,140336,83,2:49:48,10188.0,2020.0,M,New York
5167,justo,ramos,25-29,USA,137409,84,2:49:59,10199.0,2020.0,M,New York
5168,tommy,carlsson,40-44,SWE,37173,85,2:50:08,10208.0,2020.0,M,New York
5169,bowen,fang,45-49,CAN,134160,86,2:50:12,10212.0,2020.0,M,New York
5170,attila,kovacs,50-54,HUN,136607,87,2:50:23,10223.0,2020.0,M,New York
5171,christian,smolka,35-39,GER,41619,88,2:51:00,10260.0,2020.0,M,New York
5172,christian,kramer,35-39,GER,38917,89,2:51:02,10262.0,2020.0,M,New York
5173,yovany quintero,davila,45-49,VEN,41759,90,2:51:12,10272.0,2020.0,M,New York
5174,nestor,lopez,30-34,VEN,32336,91,2:51:50,10310.0,2020.0,M,New York
5175,eoin,brennan,35-39,IRL,41871,92,2:51:51,10311.0,2020.0,M,New York
5176,christopher,kong,20-24,AUS,134321,93,2:51:59,10319.0,2020.0,M,New York
5177,gabriel,chavanne,25-29,SUI,41434,94,2:52:03,10323.0,2020.0,M,New York
5178,marcos a,borges,45-49,BRA,30556,95,2:52:05,10325.0,2020.0,M,New York
5179,patrick,roos,40-44,GER,38289,96,2:52:11,10331.0,2020.0,M,New York
5180,jordan van,besouw,35-39,CAN,130847,97,2:52:13,10333.0,2020.0,M,New York
5181,andrew,senyszyn,35-39,AUS,38949,98,2:52:19,10339.0,2020.0,M,New York
5182,amar,kuchinad,45-49,USA,31847,99,2:52:33,10353.0,2020.0,M,New York
5183,anthony,chan,25-29,USA,41769,100,2:52:44,10364.0,2020.0,M,New York
5184,daniel,mameri,45-49,BRA,137018,101,2:52:52,10372.0,2020.0,M,New York
5185,courtecuisse,charles,40-44,FRA,132757,102,2:52:52,10372.0,2020.0,M,New York
5186,peres,jepchirchir,25-29,KEN,101,22,2:22:39,8559.0,2021.0,F,New York
5187,viola,cheptoo,30-34,KEN,111,23,2:22:44,8564.0,2021.0,F,New York
5188,ababel,yeshaneh,30-34,ETH,103,24,2:22:52,8572.0,2021.0,F,New York
5189,molly,seidel,25-29,USA,106,26,2:24:42,8682.0,2021.0,F,New York
5190,helalia,johannes,40-44,NAM,104,29,2:26:09,8769.0,2021.0,F,New York
5191,kellyn,taylor,35-39,USA,109,30,2:26:10,8770.0,2021.0,F,New York
5192,annie,frisbie,20-24,USA,117,33,2:26:18,8778.0,2021.0,F,New York
5193,laura,thweatt,30-34,USA,110,34,2:27:00,8820.0,2021.0,F,New York
5194,grace,kahura,25-29,KEN,123,45,2:30:32,9032.0,2021.0,F,New York
5195,stephanie,bruce,35-39,USA,115,46,2:31:05,9065.0,2021.0,F,New York
5196,lanni,marchant,35-39,CAN,119,52,2:32:54,9174.0,2021.0,F,New York
5197,shalane,flanagan,40-44,USA,1013,57,2:33:32,9212.0,2021.0,F,New York
5198,haruka,yamaguchi,30-34,JPN,114,62,2:34:04,9244.0,2021.0,F,New York
5199,andrea ramirez,limon,25-29,MEX,113,64,2:34:51,9291.0,2021.0,F,New York
5200,hanna,lindholm,40-44,SWE,125,71,2:35:54,9354.0,2021.0,F,New York
5201,obsie,birru,30-34,USA,126,94,2:38:54,9534.0,2021.0,F,New York
5202,rachel,hannah,35-39,CAN,122,96,2:39:15,9555.0,2021.0,F,New York
5203,beverly,ramos,30-34,PUR,118,99,2:39:22,9562.0,2021.0,F,New York
5204,joanna,thompson,25-29,USA,135,107,2:39:47,9587.0,2021.0,F,New York
5205,makenna,myler,25-29,USA,141,115,2:40:45,9645.0,2021.0,F,New York
5206,ana,johnson,35-39,USA,136,150,2:44:11,9851.0,2021.0,F,New York
5207,emma,kertesz,30-34,USA,132,157,2:45:06,9906.0,2021.0,F,New York
5208,andrea,bradshaw,30-34,USA,481,162,2:45:26,9926.0,2021.0,F,New York
5209,kate,gustafson,35-39,CAN,129,174,2:45:48,9948.0,2021.0,F,New York
5210,leigh,sharek,30-34,USA,133,193,2:46:58,10018.0,2021.0,F,New York
5211,amanda,chang,25-29,USA,525,210,2:47:45,10065.0,2021.0,F,New York
5212,khia,kurtenbach,25-29,USA,483,215,2:48:04,10084.0,2021.0,F,New York
5213,ashley,paulson,40-44,USA,539,217,2:48:10,10090.0,2021.0,F,New York
5214,jessica,chichester,35-39,USA,134,221,2:48:26,10106.0,2021.0,F,New York
5215,allison,woodward,25-29,USA,2723,224,2:48:35,10115.0,2021.0,F,New York
5216,lindsay,rheiner,25-29,USA,2798,225,2:48:38,10118.0,2021.0,F,New York
5217,jen,moroz,35-39,CAN,485,242,2:49:25,10165.0,2021.0,F,New York
5218,silvia del,fava,30-34,ITA,489,250,2:49:34,10174.0,2021.0,F,New York
5219,theresa,mccabe,35-39,USA,482,257,2:49:56,10196.0,2021.0,F,New York
5220,morgan,lingar,30-34,USA,486,282,2:50:49,10249.0,2021.0,F,New York
5221,dana,scott,25-29,USA,501,285,2:50:57,10257.0,2021.0,F,New York
5222,waverly,neer,25-29,USA,534,287,2:51:15,10275.0,2021.0,F,New York
5223,daniela de,aguiar,25-29,USA,3410,312,2:52:20,10340.0,2021.0,F,New York
5224,fernanda solís,bazaldua,25-29,MEX,1026,315,2:52:25,10345.0,2021.0,F,New York
5225,krista,duchene,40-44,CAN,124,326,2:52:56,10376.0,2021.0,F,New York
5226,angela,moll,40-44,USA,484,332,2:53:12,10392.0,2021.0,F,New York
5227,sarah,guhl,25-29,USA,1769,342,2:53:33,10413.0,2021.0,F,New York
5228,allison,goldstein,35-39,USA,491,351,2:53:44,10424.0,2021.0,F,New York
5229,rebeka,stowe,30-34,USA,479,355,2:53:58,10438.0,2021.0,F,New York
5230,christie,wetzel,30-34,USA,496,360,2:54:03,10443.0,2021.0,F,New York
5231,victoria,robitaille,30-34,UKR,490,371,2:54:20,10460.0,2021.0,F,New York
5232,mary,johnston,25-29,USA,503,384,2:54:45,10485.0,2021.0,F,New York
5233,emma,diehl,25-29,USA,531,391,2:54:52,10492.0,2021.0,F,New York
5234,alysia,dusseau,35-39,USA,494,394,2:55:01,10501.0,2021.0,F,New York
5235,teresa,escobar,35-39,USA,523,414,2:55:31,10531.0,2021.0,F,New York
5236,margaret,mcmahon,55-59,IRL,497,416,2:55:35,10535.0,2021.0,F,New York
5237,lauren,dorsky,25-29,USA,510,429,2:55:54,10554.0,2021.0,F,New York
5238,victoria,siemon,30-34,CAN,1274,447,2:56:19,10579.0,2021.0,F,New York
5239,beatriz,orzechowski,35-39,BRA,2499,448,2:56:21,10581.0,2021.0,F,New York
5240,emily,goldsmith,30-34,USA,499,452,2:56:26,10586.0,2021.0,F,New York
5241,kerri,gallagher,30-34,USA,4478,472,2:57:01,10621.0,2021.0,F,New York
5242,xana,bartlett,30-34,USA,2522,490,2:57:29,10649.0,2021.0,F,New York
5243,laura,heintz,40-44,USA,662,494,2:57:33,10653.0,2021.0,F,New York
5244,amy,natalini,35-39,USA,521,501,2:57:47,10667.0,2021.0,F,New York
5245,jennifer,salvatore,25-29,USA,511,503,2:57:48,10668.0,2021.0,F,New York
5246,breann,guzman,25-29,USA,2373,510,2:57:55,10675.0,2021.0,F,New York
5247,erica,green,30-34,CAN,515,515,2:58:03,10683.0,2021.0,F,New York
5248,lindsay,ritchings,30-34,USA,1826,516,2:58:04,10684.0,2021.0,F,New York
5249,hadley,riegel,30-34,USA,4105,518,2:58:09,10689.0,2021.0,F,New York
5250,sarah,leinheiser,20-24,USA,514,526,2:58:20,10700.0,2021.0,F,New York
5251,melina,terranova,35-39,USA,528,539,2:58:34,10714.0,2021.0,F,New York
5252,hanna,longendyke,20-24,USA,17813,545,2:58:43,10723.0,2021.0,F,New York
5253,shannon,mcandrew,20-24,USA,2403,554,2:58:51,10731.0,2021.0,F,New York
5254,emma,galgano,25-29,USA,2972,572,2:59:04,10744.0,2021.0,F,New York
5255,elizabeth,goldson,30-34,USA,3262,573,2:59:04,10744.0,2021.0,F,New York
5256,brigette,kolson,35-39,USA,678,575,2:59:07,10747.0,2021.0,F,New York
5257,michele,palmer,35-39,USA,506,592,2:59:21,10761.0,2021.0,F,New York
5258,katarina,pohlod,30-34,SRB,1742,607,2:59:30,10770.0,2021.0,F,New York
5259,alex,doll,25-29,USA,516,608,2:59:31,10771.0,2021.0,F,New York
5260,locky,trachsel,50-54,USA,701,619,2:59:41,10781.0,2021.0,F,New York
5261,hassetou,wandaogo,50-54,USA,4976,625,2:59:51,10791.0,2021.0,F,New York
5262,jacqueline,kehoe,30-34,USA,527,628,2:59:52,10792.0,2021.0,F,New York
5263,alosha,southern,25-29,USA,2235,641,3:00:04,10804.0,2021.0,F,New York
5264,natalie,kretzer,30-34,USA,3011,643,3:00:07,10807.0,2021.0,F,New York
5265,vivien,lim,45-49,USA,522,655,3:00:34,10834.0,2021.0,F,New York
5266,kelly de,csepel,40-44,USA,493,659,3:00:42,10842.0,2021.0,F,New York
5267,caedryn,schrunk,35-39,USA,2994,660,3:00:42,10842.0,2021.0,F,New York
5268,dara lynn,filut,40-44,USA,530,665,3:00:47,10847.0,2021.0,F,New York
5269,megan,myers,35-39,USA,529,666,3:00:50,10850.0,2021.0,F,New York
5270,sworupa,khadka,40-44,NEP,512,674,3:00:56,10856.0,2021.0,F,New York
5271,andrea la,bella,30-34,USA,5361,682,3:01:02,10862.0,2021.0,F,New York
5272,carolina,pena,45-49,CHI,505,696,3:01:27,10887.0,2021.0,F,New York
5273,mary kate,bida,25-29,USA,502,702,3:01:34,10894.0,2021.0,F,New York
5274,carrie,birth,35-39,USA,504,708,3:01:42,10902.0,2021.0,F,New York
5275,zoe,chazen,25-29,USA,13596,723,3:01:58,10918.0,2021.0,F,New York
5276,gabrielle,yatauro,25-29,USA,643,728,3:02:06,10926.0,2021.0,F,New York
5277,chelsea,katzenberg,35-39,USA,681,742,3:02:44,10964.0,2021.0,F,New York
5278,kristyn,smith,35-39,USA,711,745,3:02:50,10970.0,2021.0,F,New York
5279,lingqiao,tang,30-34,CHN,2975,749,3:02:55,10975.0,2021.0,F,New York
5280,mary,farner,25-29,USA,2049,750,3:02:59,10979.0,2021.0,F,New York
5281,allison,devereux,30-34,USA,518,751,3:03:09,10989.0,2021.0,F,New York
5282,mairead,kelly,25-29,USA,7440,756,3:03:23,11003.0,2021.0,F,New York
5283,melissa,reed,25-29,USA,1718,769,3:03:38,11018.0,2021.0,F,New York
5284,kaitlyn,dibello,30-34,USA,513,770,3:03:39,11019.0,2021.0,F,New York
5285,albert,korir,25-29,KEN,2,1,2:08:22,7702.0,2021.0,M,New York
5286,mohamed el,aaraby,30-34,MAR,11,2,2:09:06,7746.0,2021.0,M,New York
5287,eyob,faniel,25-29,ITA,7,3,2:09:52,7792.0,2021.0,M,New York
5288,elkanah,kibet,35-39,USA,21,4,2:11:15,7875.0,2021.0,M,New York
