,Last Name,First Name,Division,Country,BIB,Overall Place,Time,Seconds,Year,Gender,Marathon
4640,Angela,Chaney,30-34,USA,5167,836,2:55:56,10556.0,2018.0,F,New York
4641,Alysia,Dusseau,35-39,USA,495,843,2:56:07,10567.0,2018.0,F,New York
4642,Kimberly,Ridini,25-29,USA,3726,853,2:56:20,10580.0,2018.0,F,New York
4643,Shanda,Warren,40-44,USA,7860,855,2:56:22,10582.0,2018.0,F,New York
4644,Risa,Suzuki,30-34,JPN,1261,856,2:56:22,10582.0,2018.0,F,New York
4645,Amy,Manning,30-34,USA,6024,861,2:56:25,10585.0,2018.0,F,New York
4646,Zanthe,Wray,30-34,GBR,547,869,2:56:34,10594.0,2018.0,F,New York
4647,Louise,Davidsson,30-34,SWE,4460,871,2:56:35,10595.0,2018.0,F,New York
4648,Marissa,Ward,20-24,USA,548,880,2:56:48,10608.0,2018.0,F,New York
4649,Amy,Natalini,35-39,USA,524,894,2:56:57,10617.0,2018.0,F,New York
4650,Nancy,Jurgens,40-44,USA,5863,895,2:56:59,10619.0,2018.0,F,New York
4651,Morgan,Lingar,25-29,USA,504,902,2:57:03,10623.0,2018.0,F,New York
4652,Brandy,LeClair,20-24,USA,518,915,2:57:09,10629.0,2018.0,F,New York
4653,Kelsey,Luoma,25-29,USA,5303,930,2:57:27,10647.0,2018.0,F,New York
4654,Halina,Stankevich,30-34,BLR,7352,941,2:57:37,10657.0,2018.0,F,New York
4655,Emily,Fayette,25-29,USA,5395,960,2:57:53,10673.0,2018.0,F,New York
4656,Kayla,Klosterhoff,25-29,USA,3579,965,2:57:56,10676.0,2018.0,F,New York
4657,Meseret Ali,Basa,30-34,ETH,131,981,2:58:06,10686.0,2018.0,F,New York
4658,Alexandra,Ellis,25-29,USA,3582,983,2:58:08,10688.0,2018.0,F,New York
4659,Lauren,Ross,25-29,USA,2546,988,2:58:12,10692.0,2018.0,F,New York
4660,Emma,Kraft,35-39,AUS,2349,989,2:58:12,10692.0,2018.0,F,New York
4661,Laura,Heintz,40-44,USA,747,"1,010",2:58:25,10705.0,2018.0,F,New York
4662,Mary Kate,Bida,20-24,USA,493,"1,024",2:58:35,10715.0,2018.0,F,New York
4663,Anna,Abdulova,25-29,UKR,2335,"1,029",2:58:38,10718.0,2018.0,F,New York
4664,Liz,Stephen,30-34,USA,4675,"1,031",2:58:40,10720.0,2018.0,F,New York
4665,Wanwen,Qi,40-44,USA,521,"1,057",2:58:53,10733.0,2018.0,F,New York
4666,Ingrid,Wells,25-29,USA,522,"1,077",2:59:01,10741.0,2018.0,F,New York
4667,Erin,Chamberlin,40-44,USA,5548,"1,092",2:59:07,10747.0,2018.0,F,New York
4668,Dina,Kitayama,25-29,USA,2437,"1,115",2:59:17,10757.0,2018.0,F,New York
4669,Jennifer,Donnelly,25-29,USA,505,"1,117",2:59:18,10758.0,2018.0,F,New York
4670,Meghan,Bongartz,30-34,USA,512,"1,146",2:59:30,10770.0,2018.0,F,New York
4671,Ashley,Sanderson-Snyder,30-34,GBR,5621,"1,151",2:59:32,10772.0,2018.0,F,New York
4672,Elizabeth,Morris,20-24,USA,5373,"1,164",2:59:36,10776.0,2018.0,F,New York
4673,Jana,Trenk,25-29,USA,540,"1,188",2:59:48,10788.0,2018.0,F,New York
4674,Paige,Yellen,40-44,USA,500,"1,191",2:59:50,10790.0,2018.0,F,New York
4675,Deirdre,Dwyer,20-24,USA,3880,"1,203",2:59:58,10798.0,2018.0,F,New York
4676,Carla,Saez,30-34,CHI,12875,"1,231",3:00:20,10820.0,2018.0,F,New York
4677,Ingrid,Cleland,35-39,AUS,8332,"1,234",3:00:23,10823.0,2018.0,F,New York
4678,Nicole,Green,30-34,USA,514,"1,240",3:00:33,10833.0,2018.0,F,New York
4679,Kelsey,Braithwaite,20-24,USA,5256,"1,241",3:00:33,10833.0,2018.0,F,New York
4680,Kathleen,Stewart,30-34,USA,6439,"1,244",3:00:37,10837.0,2018.0,F,New York
4681,Lisa,Bjurstrom,30-34,DEN,8339,"1,251",3:00:47,10847.0,2018.0,F,New York
4682,Julie Hershey,Beatty,40-44,USA,3848,"1,257",3:00:52,10852.0,2018.0,F,New York
4683,Caroline,Day,20-24,USA,510,"1,274",3:01:05,10865.0,2018.0,F,New York
4684,Edwina,McDowall,45-49,GBR,2365,"1,276",3:01:09,10869.0,2018.0,F,New York
4685,Kathrin,Knuchel,35-39,SUI,4094,"1,285",3:01:18,10878.0,2018.0,F,New York
4686,Stephanie,Michea,40-44,FRA,15606,"1,311",3:01:37,10897.0,2018.0,F,New York
4687,Sarah,Mellea,25-29,USA,5426,"1,328",3:01:51,10911.0,2018.0,F,New York
4688,Jessica,Spar,25-29,USA,511,"1,329",3:01:52,10912.0,2018.0,F,New York
4689,Teresa,Murphy,40-44,IRL,6442,"1,353",3:02:07,10927.0,2018.0,F,New York
4690,Maria,Cabrera,25-29,USA,7409,"1,364",3:02:16,10936.0,2018.0,F,New York
4691,Lelisa,Desisa,25-29,ETH,3,1,2:05:59,7559.0,2018.0,M,New York
4692,Shura,Kitata,20-24,ETH,2,2,2:06:01,7561.0,2018.0,M,New York
4693,Geoffrey,Kamworor,25-29,KEN,1,3,2:06:26,7586.0,2018.0,M,New York
4694,Tamirat,Tola,25-29,ETH,4,4,2:08:30,7710.0,2018.0,M,New York
4695,Daniel,Wanjiru,25-29,KEN,5,5,2:10:21,7821.0,2018.0,M,New York
4696,Jared,Ward,30-34,USA,15,6,2:12:24,7944.0,2018.0,M,New York
4697,Scott,Fauble,25-29,USA,18,7,2:12:28,7948.0,2018.0,M,New York
4698,Festus,Talam,20-24,KEN,6,8,2:12:40,7960.0,2018.0,M,New York
4699,Shadrack,Biwott,30-34,USA,11,9,2:12:52,7972.0,2018.0,M,New York
4700,Chris,Derrick,25-29,USA,19,10,2:13:08,7988.0,2018.0,M,New York
4701,Juan Luis,Barrios,35-39,MEX,9,11,2:13:55,8035.0,2018.0,M,New York
4702,Tadesse Yae,Dabi,25-29,ETH,443,12,2:13:57,8037.0,2018.0,M,New York
4703,Tim,Ritchie,30-34,USA,12,13,2:15:22,8122.0,2018.0,M,New York
4704,Ryan,Vail,30-34,USA,16,14,2:15:31,8131.0,2018.0,M,New York
4705,Jonny,Mellor,30-34,GBR,21,15,2:16:09,8169.0,2018.0,M,New York
4706,Harbert,Okuti,30-34,UGA,28,16,2:16:51,8211.0,2018.0,M,New York
4707,Scott,Smith,30-34,USA,17,17,2:17:12,8232.0,2018.0,M,New York
4708,Bernard,Lagat,40-44,USA,10,18,2:17:20,8240.0,2018.0,M,New York
4709,Girma Bekele,Gebre,25-29,ETH,440,19,2:18:18,8298.0,2018.0,M,New York
4710,Birhanu Dare,Kemal,30-34,ETH,27,20,2:18:20,8300.0,2018.0,M,New York
4711,Mizael,Carrera,25-29,PUR,29,21,2:19:29,8369.0,2018.0,M,New York
4712,Suleman Abrar,Shifa,25-29,ETH,444,22,2:19:45,8385.0,2018.0,M,New York
4713,Diriba Degefa,Yigezu,30-34,ETH,446,23,2:20:01,8401.0,2018.0,M,New York
4714,Temesgen Habtemariam,Bekele,25-29,ETH,448,24,2:20:16,8416.0,2018.0,M,New York
4715,Andrew,Davies,35-39,GBR,23,25,2:20:23,8423.0,2018.0,M,New York
4716,Florent,Caelen,25-29,BEL,20,27,2:22:53,8573.0,2018.0,M,New York
4717,Jeremy,Bennie,20-24,USA,1172,28,2:23:16,8596.0,2018.0,M,New York
4718,Matt,Gillespie,25-29,GBR,457,29,2:25:05,8705.0,2018.0,M,New York
4719,Luis,Rivero,30-34,GUA,445,30,2:25:25,8725.0,2018.0,M,New York
4720,Derrick,Hamel,35-39,USA,1188,31,2:25:43,8743.0,2018.0,M,New York
4721,Aliaksandr,Leuchanka,25-29,USA,1223,33,2:26:11,8771.0,2018.0,M,New York
4722,Alex,Monroe,25-29,USA,22,35,2:26:28,8788.0,2018.0,M,New York
4723,Nicholas,Hilton,25-29,USA,24,36,2:26:31,8791.0,2018.0,M,New York
4724,Daniel,Glaz,35-39,USA,453,38,2:26:45,8805.0,2018.0,M,New York
4725,Nick,McCormick,35-39,GBR,455,40,2:27:35,8855.0,2018.0,M,New York
4726,Felix,Plinke,25-29,GER,1147,41,2:27:43,8863.0,2018.0,M,New York
4727,James,Kelly,35-39,USA,544,42,2:27:49,8869.0,2018.0,M,New York
4728,David,Kilgore,25-29,USA,554,44,2:28:01,8881.0,2018.0,M,New York
4729,Jack St,Marie,25-29,USA,449,45,2:28:05,8885.0,2018.0,M,New York
4730,Matthew,Beamer,30-34,USA,1153,46,2:28:08,8888.0,2018.0,M,New York
4731,Cristian,Marianelli,40-44,ITA,1148,48,2:28:35,8915.0,2018.0,M,New York
4732,Peter,Lighting,35-39,USA,1155,49,2:28:41,8921.0,2018.0,M,New York
4733,Sean,Fitzpatrick,25-29,GBR,1216,50,2:28:43,8923.0,2018.0,M,New York
4734,Raul,Fernandez,40-44,ESP,1150,51,2:28:43,8923.0,2018.0,M,New York
4735,Lucas,Baez,25-29,ARG,1310,52,2:28:53,8933.0,2018.0,M,New York
4736,Chris,Thompson,35-39,GBR,14,53,2:28:54,8934.0,2018.0,M,New York
4737,Massi,Milani,45-49,ITA,1195,54,2:28:55,8935.0,2018.0,M,New York
4738,Charles,Sandison,20-24,GBR,2454,55,2:29:02,8942.0,2018.0,M,New York
4739,Alex,Price,25-29,USA,1160,57,2:29:18,8958.0,2018.0,M,New York
4740,Abu Kebede,Diriba,30-34,ETH,442,58,2:29:25,8965.0,2018.0,M,New York
4741,Daniele,Meucci,30-34,ITA,549,59,2:29:38,8978.0,2018.0,M,New York
4742,Lawrence,Avery,35-39,GBR,1149,60,2:29:47,8987.0,2018.0,M,New York
4743,Andre,Borgen,30-34,NOR,535,61,2:29:49,8989.0,2018.0,M,New York
4744,Conor,Cashin,25-29,USA,1171,62,2:29:54,8994.0,2018.0,M,New York
4745,Yipeng,Li,35-39,CHN,1244,63,2:30:07,9007.0,2018.0,M,New York
4746,Stuart,Haynes,40-44,GBR,602,64,2:30:18,9018.0,2018.0,M,New York
4747,Martin,Kjall-Ohlsson,40-44,SWE,469,66,2:30:33,9033.0,2018.0,M,New York
4748,Eric,Bowles,30-34,USA,1164,68,2:30:56,9056.0,2018.0,M,New York
4749,Jerome,Joussemet,45-49,FRA,1032,69,2:30:57,9057.0,2018.0,M,New York
4750,Chris,Hartshorn,45-49,NZL,1256,74,2:31:13,9073.0,2018.0,M,New York
4751,Robert,Heczko,40-44,CZE,1228,75,2:31:15,9075.0,2018.0,M,New York
4752,Tim,Rossi,25-29,USA,461,76,2:31:19,9079.0,2018.0,M,New York
4753,Jonathan,Tipper,35-39,GBR,1163,77,2:31:22,9082.0,2018.0,M,New York
4754,Jordan,ODonoghue,25-29,GBR,890,78,2:31:29,9089.0,2018.0,M,New York
4755,Steven,McElligott,30-34,CAN,1156,79,2:31:40,9100.0,2018.0,M,New York
4756,Joe,Viavattine,20-24,USA,478,80,2:31:51,9111.0,2018.0,M,New York
4757,Sjef,Kimpe,30-34,NED,1427,81,2:32:03,9123.0,2018.0,M,New York
4758,Grzegorz,Gronostaj,40-44,POL,464,82,2:32:03,9123.0,2018.0,M,New York
4759,Jonnathan,Varela,35-39,CRC,1411,84,2:32:08,9128.0,2018.0,M,New York
4760,Damien,Bruneau,40-44,GBR,1390,86,2:32:46,9166.0,2018.0,M,New York
4761,Hashem,Zikry,25-29,USA,542,87,2:32:51,9171.0,2018.0,M,New York
4762,Felix,Cancre,20-24,USA,585,88,2:33:06,9186.0,2018.0,M,New York
4763,Connor,Martin,25-29,USA,1262,89,2:33:19,9199.0,2018.0,M,New York
4764,Andrea,Fraquelli,30-34,GBR,586,90,2:33:30,9210.0,2018.0,M,New York
4765,Seth,Woodring,20-24,USA,2052,91,2:33:46,9226.0,2018.0,M,New York
4766,Tim,Jeffreys,30-34,USA,476,92,2:33:48,9228.0,2018.0,M,New York
4767,Kieran,Little,30-34,IRL,2097,93,2:33:53,9233.0,2018.0,M,New York
4768,Matt,Lindgren,30-34,USA,1599,94,2:34:26,9266.0,2018.0,M,New York
4769,Ciaran,McGonagle,40-44,IRL,1238,95,2:34:38,9278.0,2018.0,M,New York
4770,Stefano,Ghenda,25-29,ITA,1181,96,2:34:44,9284.0,2018.0,M,New York
4771,John,Paulett,30-34,USA,569,97,2:34:47,9287.0,2018.0,M,New York
4772,Michael,Wardian,40-44,USA,479,98,2:34:54,9294.0,2018.0,M,New York
4773,Calum,Neff,30-34,CAN,465,99,2:34:54,9294.0,2018.0,M,New York
4774,Hugh,Parker,25-29,USA,458,100,2:35:08,9308.0,2018.0,M,New York
4775,Narciso,Mejia,30-34,USA,1180,101,2:35:08,9308.0,2018.0,M,New York
4776,David,Roeske,35-39,USA,470,102,2:35:13,9313.0,2018.0,M,New York
4777,William,Warren,25-29,USA,1233,103,2:35:25,9325.0,2018.0,M,New York
4778,Jonathan,Rosenbrier,35-39,GBR,1253,104,2:35:37,9337.0,2018.0,M,New York
4779,Chris,Gabrielson,30-34,USA,1315,105,2:35:47,9347.0,2018.0,M,New York
4780,Mateusz,Landuch,30-34,POL,1035,106,2:35:48,9348.0,2018.0,M,New York
4781,Ole Kristian,Heggheim,45-49,NOR,471,107,2:35:52,9352.0,2018.0,M,New York
4782,Laurent,Michellier,40-44,FRA,1271,108,2:35:58,9358.0,2018.0,M,New York
4783,Giuseppe Del,Priore,35-39,ITA,1043,109,2:36:03,9363.0,2018.0,M,New York
4784,Connor,Hesselbirg,20-24,USA,2057,110,2:36:06,9366.0,2018.0,M,New York
4785,Pal,Oraug,35-39,NOR,1323,111,2:36:18,9378.0,2018.0,M,New York
4786,Jarrod,McMullen,35-39,AUS,1224,112,2:36:19,9379.0,2018.0,M,New York
4787,Oz,Pearlman,35-39,USA,676,113,2:36:23,9383.0,2018.0,M,New York
4788,Franklin Castillo,Castillo,30-34,PAN,1166,114,2:36:26,9386.0,2018.0,M,New York
4789,Stephen,Bione,25-29,USA,596,115,2:36:31,9391.0,2018.0,M,New York
4790,Joyciline,Jepkosgei,25-29,KEN,106,31,2:22:38,8558.0,2019.0,F,New York
4791,Mary,Keitany,35-39,KEN,101,34,2:23:32,8612.0,2019.0,F,New York
4792,Ruti,Aga,25-29,ETH,103,39,2:25:51,8751.0,2019.0,F,New York
4793,Nancy,Kiprop,40-44,KEN,104,42,2:26:21,8781.0,2019.0,F,New York
4794,Sinead,Diver,40-44,AUS,107,43,2:26:23,8783.0,2019.0,F,New York
4795,Desiree,Linden,35-39,USA,105,47,2:26:46,8806.0,2019.0,F,New York
4796,Kellyn,Taylor,30-34,USA,108,48,2:26:52,8812.0,2019.0,F,New York
4797,Ellie,Pashley,30-34,AUS,112,50,2:27:07,8827.0,2019.0,F,New York
4798,Belaynesh,Fikadu,30-34,ETH,116,52,2:27:27,8847.0,2019.0,F,New York
4799,Mary,Ngugi,30-34,KEN,114,55,2:27:36,8856.0,2019.0,F,New York
4800,Gerda,Steyn,25-29,RSA,118,56,2:27:48,8868.0,2019.0,F,New York
4801,Aliphine,Tuliamuk,30-34,USA,113,62,2:28:12,8892.0,2019.0,F,New York
4802,Roberta,Groner,40-44,USA,117,74,2:30:12,9012.0,2019.0,F,New York
4803,Katy,Jermann,25-29,USA,122,81,2:31:55,9115.0,2019.0,F,New York
4804,Kate,Landau,40-44,USA,123,92,2:33:04,9184.0,2019.0,F,New York
4805,Yinli,He,30-34,CHN,115,117,2:34:43,9283.0,2019.0,F,New York
4806,Danna,Herrick,30-34,USA,121,130,2:36:00,9360.0,2019.0,F,New York
4807,Rebecca,Gentry,30-34,GBR,2818,141,2:37:01,9421.0,2019.0,F,New York
4808,Alia,Gray,30-34,USA,125,143,2:37:09,9429.0,2019.0,F,New York
4809,Bizuwork Getahun,Kasaye,30-34,ETH,126,154,2:37:38,9458.0,2019.0,F,New York
4810,Paula,Pridgen,30-34,USA,128,215,2:40:04,9604.0,2019.0,F,New York
4811,Bose Gemeda,Assefa,20-24,ETH,133,265,2:42:21,9741.0,2019.0,F,New York
4812,Lauren,Perkins,35-39,USA,130,315,2:43:40,9820.0,2019.0,F,New York
4813,Megan,Foster,40-44,USA,131,333,2:44:01,9841.0,2019.0,F,New York
4814,Ana,Johnson,35-39,USA,129,371,2:44:40,9880.0,2019.0,F,New York
4815,Kaitlin,Goodman,30-34,USA,119,394,2:45:27,9927.0,2019.0,F,New York
4816,Jennifer,Bigham,35-39,USA,134,443,2:46:43,10003.0,2019.0,F,New York
4817,Nesrine,Leene,35-39,LIB,4538,510,2:47:50,10070.0,2019.0,F,New York
4818,Margo,Malone,25-29,USA,127,514,2:47:52,10072.0,2019.0,F,New York
4819,Suzanne,London,35-39,USA,494,601,2:49:28,10168.0,2019.0,F,New York
4820,Lyndsey,Eastman,30-34,GBR,3034,619,2:49:47,10187.0,2019.0,F,New York
4821,Kamilla,Pontes,35-39,BRA,2351,646,2:50:09,10209.0,2019.0,F,New York
4822,Katka,Smolarova,30-34,USA,536,651,2:50:14,10214.0,2019.0,F,New York
4823,Alyssa,Barrette,30-34,USA,6360,654,2:50:18,10218.0,2019.0,F,New York
4824,Jenny,Hitchings,55-59,USA,509,681,2:50:36,10236.0,2019.0,F,New York
4825,Stevie,Kremer,35-39,USA,3312,720,2:51:21,10281.0,2019.0,F,New York
4826,Camille,Doom,25-29,USA,503,748,2:51:41,10301.0,2019.0,F,New York
4827,Laura,Comee,25-29,USA,3540,763,2:51:55,10315.0,2019.0,F,New York
4828,Maggie,Priebe,25-29,USA,8441,773,2:52:05,10325.0,2019.0,F,New York
4829,Mia,Morrison,30-34,RSA,524,774,2:52:06,10326.0,2019.0,F,New York
4830,Caitlin,Fahey,25-29,USA,506,797,2:52:34,10354.0,2019.0,F,New York
4831,Alice,Henley,30-34,USA,6293,804,2:52:38,10358.0,2019.0,F,New York
4832,Shannon,McCarthy,25-29,USA,3717,808,2:52:42,10362.0,2019.0,F,New York
4833,Brandy,LeClair,25-29,USA,517,816,2:52:47,10367.0,2019.0,F,New York
4834,Cecilia,Davis-Hayes,30-34,USA,498,853,2:53:21,10401.0,2019.0,F,New York
4835,Marie,O'Leary,25-29,USA,2768,858,2:53:27,10407.0,2019.0,F,New York
4836,Brooke,Bible,30-34,USA,3733,863,2:53:28,10408.0,2019.0,F,New York
4837,Beth,Reed,35-39,USA,531,919,2:54:09,10449.0,2019.0,F,New York
4838,Emily,Ullmann,25-29,USA,5841,921,2:54:16,10456.0,2019.0,F,New York
4839,Katherine,Gwyn,35-39,USA,3214,961,2:54:48,10488.0,2019.0,F,New York
4840,Kikkan,Randall,35-39,USA,10208,990,2:55:12,10512.0,2019.0,F,New York
4841,Margaret,McMahon,50-54,IRL,522,998,2:55:16,10516.0,2019.0,F,New York
4842,Christy,Lovig,40-44,CAN,521,"1,007",2:55:21,10521.0,2019.0,F,New York
4843,Khia,Kurtenbach,20-24,USA,516,"1,016",2:55:27,10527.0,2019.0,F,New York
4844,Liz,Stephen,30-34,USA,4314,"1,031",2:55:37,10537.0,2019.0,F,New York
4845,Meghan,Murphy,25-29,USA,7022,"1,067",2:55:56,10556.0,2019.0,F,New York
4846,Lauren,Dorsky,20-24,USA,750,"1,072",2:56:00,10560.0,2019.0,F,New York
4847,Emily,Goldsmith,25-29,USA,507,"1,074",2:56:01,10561.0,2019.0,F,New York
4848,Ellyn,Atkinson,20-24,USA,495,"1,098",2:56:15,10575.0,2019.0,F,New York
4849,Sarah,Kruger,25-29,USA,515,"1,107",2:56:25,10585.0,2019.0,F,New York
4850,Lena,Placzek,25-29,POL,529,"1,108",2:56:26,10586.0,2019.0,F,New York
4851,Carolyn,Yang,30-34,USA,542,"1,116",2:56:29,10589.0,2019.0,F,New York
4852,Michele,Palmer,35-39,USA,746,"1,115",2:56:29,10589.0,2019.0,F,New York
4853,Megan,Raymond,45-49,USA,15317,"1,125",2:56:35,10595.0,2019.0,F,New York
4854,Alison,Heslin,30-34,USA,5726,"1,136",2:56:40,10600.0,2019.0,F,New York
4855,Megan,Longinotti,35-39,USA,8190,"1,137",2:56:41,10601.0,2019.0,F,New York
4856,Morales Norma,Alicia,30-34,MEX,4573,"1,142",2:56:46,10606.0,2019.0,F,New York
4857,Cheryl,Pepin,30-34,CAN,2148,"1,159",2:56:55,10615.0,2019.0,F,New York
4858,Brea,Goodman,25-29,USA,4477,"1,169",2:57:00,10620.0,2019.0,F,New York
4859,Laura,Hermans,30-34,NED,7404,"1,176",2:57:03,10623.0,2019.0,F,New York
4860,Alysia,Dusseau,35-39,USA,505,"1,182",2:57:10,10630.0,2019.0,F,New York
4861,Irina,Mikitenko,45-49,GER,2619,"1,188",2:57:15,10635.0,2019.0,F,New York
4862,Rachel,Rodin,25-29,USA,5763,"1,193",2:57:17,10637.0,2019.0,F,New York
4863,Alexandra,Spiroff,25-29,USA,537,"1,203",2:57:20,10640.0,2019.0,F,New York
4864,Ida,Sargent,30-34,USA,4696,"1,209",2:57:22,10642.0,2019.0,F,New York
4865,Rebecca,Dobbin,25-29,USA,502,"1,215",2:57:25,10645.0,2019.0,F,New York
4866,Allison,Devereux,30-34,USA,6276,"1,218",2:57:26,10646.0,2019.0,F,New York
4867,Sofie,Hjorth,30-34,NOR,4520,"1,219",2:57:26,10646.0,2019.0,F,New York
4868,Mika,Nakamura,45-49,JPN,6173,"1,221",2:57:27,10647.0,2019.0,F,New York
4869,Johanna,Salminen,40-44,SWE,6499,"1,240",2:57:38,10658.0,2019.0,F,New York
4870,Sarah,Mellea,25-29,USA,523,"1,262",2:57:49,10669.0,2019.0,F,New York
4871,Leteyesus Berhe,Weldu,40-44,ETH,497,"1,268",2:57:52,10672.0,2019.0,F,New York
4872,Casey,Wilson,35-39,USA,6025,"1,278",2:57:56,10676.0,2019.0,F,New York
4873,Cecilia,Varela,35-39,CHI,6481,"1,297",2:58:05,10685.0,2019.0,F,New York
4874,Gabby,Tofig,20-24,USA,538,"1,307",2:58:07,10687.0,2019.0,F,New York
4875,Mary,Johnston,25-29,USA,513,"1,315",2:58:11,10691.0,2019.0,F,New York
4876,Amy,Natalini,35-39,USA,525,"1,316",2:58:11,10691.0,2019.0,F,New York
4877,Catherine,Joecken,25-29,USA,6645,"1,327",2:58:17,10697.0,2019.0,F,New York
4878,Carolyn,Baird,30-34,USA,7614,"1,336",2:58:19,10699.0,2019.0,F,New York
4879,Tania,Estrada,30-34,MEX,5800,"1,350",2:58:25,10705.0,2019.0,F,New York
4880,Nadia,Dagher,25-29,LIB,4307,"1,352",2:58:27,10707.0,2019.0,F,New York
4881,Meta,Haley,30-34,USA,508,"1,361",2:58:33,10713.0,2019.0,F,New York
4882,Teresita Arguedas,Campos,35-39,CRC,4415,"1,370",2:58:35,10715.0,2019.0,F,New York
4883,Marthe,Karset,30-34,NOR,6004,"1,378",2:58:41,10721.0,2019.0,F,New York
4884,Jackie,Prevete,30-34,USA,530,"1,382",2:58:43,10723.0,2019.0,F,New York
4885,Victoria,Robitaille,30-34,UKR,532,"1,404",2:58:51,10731.0,2019.0,F,New York
4886,Jennifer,Vucinich,25-29,USA,6123,"1,405",2:58:51,10731.0,2019.0,F,New York
4887,Melanee,Stevens,40-44,NZL,11085,"1,411",2:58:56,10736.0,2019.0,F,New York
4888,Breanna,Gaster,25-29,USA,7244,"1,416",2:58:58,10738.0,2019.0,F,New York
4889,Geoffrey,Kamworor,25-29,KEN,3,1,2:08:13,7693.0,2019.0,M,New York
4890,Albert,Korir,25-29,KEN,5,2,2:08:36,7716.0,2019.0,M,New York
4891,Girma Bekele,Gebre,25-29,ETH,443,3,2:08:38,7718.0,2019.0,M,New York
4892,Tamirat,Tola,25-29,ETH,4,4,2:09:20,7760.0,2019.0,M,New York
4893,Shura,Kitata,20-24,ETH,2,5,2:10:39,7839.0,2019.0,M,New York
4894,Jared,Ward,30-34,USA,6,6,2:10:45,7845.0,2019.0,M,New York
4895,Stephen,Sambu,30-34,KEN,10,7,2:11:11,7871.0,2019.0,M,New York
4896,Yoshiki,Takenouchi,25-29,JPN,11,8,2:11:18,7878.0,2019.0,M,New York
4897,Abdi,Abdirahman,40-44,USA,14,9,2:11:34,7894.0,2019.0,M,New York
4898,Connor,McMillan,20-24,USA,28,10,2:12:07,7927.0,2019.0,M,New York
4899,Arne,Gabius,35-39,GER,12,11,2:12:57,7977.0,2019.0,M,New York
4900,Daniel,Mesfun,30-34,ERI,15,12,2:13:09,7989.0,2019.0,M,New York
4901,Birhanu Dare,Kemal,30-34,ETH,26,13,2:13:35,8015.0,2019.0,M,New York
4902,Tyler,Pennel,30-34,USA,18,14,2:14:10,8050.0,2019.0,M,New York
4903,John,Raneri,25-29,USA,27,15,2:14:13,8053.0,2019.0,M,New York
4904,Patricio,Castillo,25-29,MEX,445,16,2:14:16,8056.0,2019.0,M,New York
4905,Tadesse Yae,Dabi,30-34,ETH,25,17,2:14:24,8064.0,2019.0,M,New York
4906,Tyler,Jermann,25-29,USA,19,18,2:15:38,8138.0,2019.0,M,New York
4907,Joe,Whelan,25-29,USA,23,19,2:16:10,8170.0,2019.0,M,New York
4908,Louis,Serafini,25-29,USA,30,20,2:16:34,8194.0,2019.0,M,New York
4909,Diriba Degefa,Yigezu,30-34,ETH,448,21,2:16:38,8198.0,2019.0,M,New York
4910,Jack,Rayner,20-24,AUS,9,22,2:16:58,8218.0,2019.0,M,New York
4911,Brett,Robinson,25-29,AUS,8,23,2:17:50,8270.0,2019.0,M,New York
4912,Craig,Leon,30-34,USA,20,24,2:18:20,8300.0,2019.0,M,New York
4913,Mustafa,Mohamed,40-44,SWE,36,25,2:19:41,8381.0,2019.0,M,New York
4914,Brendan,Martin,30-34,USA,29,26,2:19:52,8392.0,2019.0,M,New York
4915,Harbert,Okuti,30-34,UGA,24,27,2:21:06,8466.0,2019.0,M,New York
4916,Fredison,Costa,40-44,BRA,447,28,2:21:29,8489.0,2019.0,M,New York
4917,Tyler,McCandless,30-34,USA,16,29,2:21:55,8515.0,2019.0,M,New York
4918,Gregory,Billington,30-34,USA,444,30,2:22:27,8547.0,2019.0,M,New York
4919,Temesgen Habtemariam,Bekele,25-29,ETH,458,32,2:23:04,8584.0,2019.0,M,New York
4920,Jaime,Julia,35-39,PUR,34,33,2:23:04,8584.0,2019.0,M,New York
4921,Abu Kebede,Diriba,30-34,ETH,460,35,2:23:55,8635.0,2019.0,M,New York
4922,Seth,DeMoor,30-34,USA,1008,36,2:24:01,8641.0,2019.0,M,New York
4923,Michel,Butter,30-34,NED,7,37,2:25:06,8706.0,2019.0,M,New York
4924,Matthew,Kruger,30-34,USA,465,38,2:25:37,8737.0,2019.0,M,New York
4925,Vladimir,Shatrov,40-44,AUS,1010,40,2:26:17,8777.0,2019.0,M,New York
4926,Tim Niklas,Schwippel,20-24,GER,1027,41,2:26:19,8779.0,2019.0,M,New York
4927,Jordan,Daniel,20-24,USA,1009,44,2:26:27,8787.0,2019.0,M,New York
4928,Guillaume,Adam,25-29,FRA,1052,45,2:26:36,8796.0,2019.0,M,New York
4929,Thierry,Guibault,45-49,FRA,1048,46,2:26:46,8806.0,2019.0,M,New York
4930,Rune,Baekgaard,30-34,DEN,441,49,2:26:53,8813.0,2019.0,M,New York
4931,Miguel,Ferrer,40-44,ESP,454,51,2:27:15,8835.0,2019.0,M,New York
4932,Chris,Bailey,25-29,USA,442,53,2:27:29,8849.0,2019.0,M,New York
4933,Massi,Milani,45-49,ITA,1055,54,2:27:30,8850.0,2019.0,M,New York
4934,Jakob,Pedersen,25-29,DEN,476,57,2:27:49,8869.0,2019.0,M,New York
4935,Benjamin,Toomer,30-34,GBR,487,58,2:27:56,8876.0,2019.0,M,New York
4936,David,Kilgore,25-29,USA,462,59,2:27:59,8879.0,2019.0,M,New York
