name,gender,age,country,bib,place_overall,finish_time,year,seconds,marathon,sex_div_place,division,city_state_country,sex,official_time,net_time,contry_citizenship,display_name,gender_result,division_result,age_graded_time,city,state,residence,pace,overall,first_name,last_name,country_residence,name_suffix,5k,10k,15k,20k,half,25k,30k,35k,40k,projected_time,place_gender,place_division,club,event,half_seconds,birth_date
,F,34.0,,,,,2014.0,9075.0,Boston,,,,,2:31:15,,,Adriana Nelson,15.0,7.0,,,,"Fort Collins, CO, USA",00:05:46,110.0,Adriana,Nelson,,,,,,,,,,,,,,,,,,
"Rotich, Caroline",F,30.0,,F11,30.0,,2015.0,8695.0,Boston,,,,,2:24:55,,,Caroline Rotich,1.0,1.0,,Nyahururu,,,0:05:32,31.0,Caroline,Rotich,KEN,,0:16:59,0:34:24,0:51:49,1:09:00,1:12:45,1:26:08,1:43:24,2:00:50,2:17:30,-,,,,,,
"Dibaba, Mare",F,25.0,,F2,31.0,,2015.0,8699.0,Boston,,,,,2:24:59,,,Mare Dibaba,2.0,2.0,,Shoa,,,0:05:32,32.0,Mare,Dibaba,ETH,,0:16:58,0:34:23,0:51:48,1:09:00,1:12:45,1:26:08,1:43:23,2:00:50,2:17:30,-,,,,,,
"Deba, Buzunesh",F,27.0,,F1,33.0,,2015.0,8709.0,Boston,,,,,2:25:09,,,Buzunesh Deba,3.0,3.0,,Arsi,,,0:05:33,34.0,Buzunesh,Deba,ETH,,0:16:57,0:34:23,0:51:49,1:09:01,1:12:45,1:26:09,1:43:24,2:00:50,2:17:30,-,,,,,,
"Linden, Desiree",F,31.0,,F10,39.0,,2015.0,8739.0,Boston,,,,,2:25:39,,,Desiree Linden,4.0,4.0,,Rochester Mills,MI,,0:05:34,40.0,Desiree,Linden,USA,,0:17:00,0:34:24,0:51:48,1:09:00,1:12:45,1:26:08,1:43:23,2:00:49,2:17:51,-,,,,,,
"Cherop, Sharon",F,31.0,,F8,43.0,,2015.0,8765.0,Boston,,,,,2:26:05,,,Sharon Cherop,5.0,5.0,,Marakwet,,,0:05:35,44.0,Sharon,Cherop,KEN,,0:16:59,0:34:24,0:51:49,1:09:01,1:12:46,1:26:09,1:43:24,2:00:50,2:18:02,-,,,,,,
"Kilel, Caroline",F,34.0,,F9,51.0,,2015.0,8800.0,Boston,,,,,2:26:40,,,Caroline Kilel,6.0,6.0,,Bomet,,,0:05:36,52.0,Caroline,Kilel,KEN,,0:16:58,0:34:23,0:51:48,1:09:00,1:12:44,1:26:08,1:43:23,2:00:50,2:18:11,-,,,,,,
"Kebede, Aberu",F,28.0,,F3,53.0,,2015.0,8812.0,Boston,,,,,2:26:52,,,Aberu Kebede,7.0,7.0,,Shoa,,,0:05:37,54.0,Aberu,Kebede,ETH,,0:16:58,0:34:23,0:51:49,1:09:00,1:12:45,1:26:08,1:43:24,2:00:50,2:18:11,-,,,,,,
"Demise, Shure",F,19.0,,F6,57.0,,2015.0,8834.0,Boston,,,,,2:27:14,,,Shure Demise,8.0,8.0,,Bore,,,0:05:37,58.0,Shure,Demise,ETH,,0:16:58,0:34:23,0:51:49,1:09:00,1:12:46,1:26:08,1:43:24,2:00:50,2:18:21,-,,,,,,
"Flanagan, Shalane",F,33.0,,F4,61.0,,2015.0,8867.0,Boston,,,,,2:27:47,,,Shalane Flanagan,9.0,9.0,,Portland,OR,,0:05:39,62.0,Shalane,Flanagan,USA,,0:16:58,0:34:24,0:51:49,1:09:01,1:12:45,1:26:09,1:43:34,2:01:35,2:19:45,-,,,,,,
"Chepkirui, Joyce",F,26.0,,F16,74.0,,2015.0,8947.0,Boston,,,,,2:29:07,,,Joyce Chepkirui,10.0,10.0,,Iten,,,0:05:42,75.0,Joyce,Chepkirui,KEN,,0:16:58,0:34:23,0:51:48,1:09:00,1:12:45,1:26:08,1:43:23,2:00:50,2:18:54,-,,,,,,
"Duliba, Aleksandra",F,27.0,,F5,77.0,,2015.0,8963.0,Boston,,,,,2:29:23,,,Aleksandra Duliba,11.0,11.0,,Minsk,,,0:05:42,78.0,Aleksandra,Duliba,BLR,,0:17:09,0:34:23,0:51:49,1:09:01,1:12:46,1:26:09,1:44:15,2:03:06,2:21:22,-,,,,,,
"Nemec, Lisa",F,30.0,,F14,145.0,,2015.0,9318.0,Boston,,,,,2:35:18,,,Lisa Nemec,12.0,12.0,,Zagreb,,,0:05:56,146.0,Lisa,Nemec,CRO,,0:17:07,0:34:57,0:53:04,1:11:00,1:15:00,1:29:12,1:48:12,2:07:38,2:26:54,-,,,,,,
"Nelson, Adriana",F,35.0,,F18,223.0,,2015.0,9527.0,Boston,,,,,2:38:47,,,Adriana Nelson,13.0,13.0,,Fort Collins,CO,,0:06:04,224.0,Adriana,Nelson,USA,,0:17:08,0:34:36,0:52:58,1:11:28,1:15:33,1:30:07,1:49:06,2:08:53,2:29:19,-,,,,,,
"Baysa, Atsede",F,29.0,,F6,29.0,,2016.0,8959.0,Boston,,,,,2:29:19,,,Atsede Baysa,1.0,1.0,,Liteshoa,,,0:05:42,29.0,Atsede,Baysa,ETH,,0:18:22,0:36:21,0:53:59,1:11:44,1:15:32,1:29:17,1:46:58,2:05:06,2:21:49,2:29:19,,,,,,
"Tsegaye, Tirfi",F,31.0,,F4,33.0,,2016.0,9003.0,Boston,,,,,2:30:03,,,Tirfi Tsegaye,2.0,2.0,,Arsi,,,0:05:44,33.0,Tirfi,Tsegaye,ETH,,0:18:22,0:36:21,0:54:00,1:11:45,1:15:32,1:29:13,1:46:32,2:04:29,2:21:56,2:30:03,,,,,,
"Chepkirui, Joyce",F,27.0,,F11,36.0,,2016.0,9050.0,Boston,,,,,2:30:50,,,Joyce Chepkirui,3.0,3.0,,Iten,,,0:05:46,36.0,Joyce,Chepkirui,KEN,,0:18:22,0:36:21,0:54:00,1:11:45,1:15:32,1:29:13,1:46:33,2:04:29,2:22:19,2:30:50,,,,,,
"Prokopcuka, Jelena",F,39.0,,F9,44.0,,2016.0,9148.0,Boston,,,,,2:32:28,,,Jelena Prokopcuka,4.0,4.0,,Jurmala,,,0:05:49,44.0,Jelena,Prokopcuka,LAT,,0:18:22,0:36:22,0:54:09,1:12:09,1:15:59,1:29:59,1:48:01,2:06:32,2:24:35,2:32:28,,,,,,
"Kipketer, Valentine",F,23.0,,F10,49.0,,2016.0,9193.0,Boston,,,,,2:33:13,,,Valentine Kipketer,5.0,5.0,,Keiyo,,,0:05:51,49.0,Valentine,Kipketer,KEN,,0:18:22,0:36:21,0:53:59,1:11:44,1:15:32,1:29:12,1:46:33,2:04:30,2:23:57,2:33:13,,,,,,
"Daniel, Flomena Cheyech",F,33.0,,F7,53.0,,2016.0,9220.0,Boston,,,,,2:33:40,,,Flomena Cheyech Daniel,6.0,6.0,,West Pokot,,,0:05:52,53.0,Flomena Cheyech,Daniel,KEN,,0:18:22,0:36:21,0:54:00,1:11:45,1:15:33,1:29:13,1:46:34,2:05:19,2:24:49,2:33:40,,,,,,
"Deba, Buzunesh",F,28.0,,F3,56.0,,2016.0,9236.0,Boston,,,,,2:33:56,,,Buzunesh Deba,7.0,7.0,,Arsi,,,0:05:53,56.0,Buzunesh,Deba,ETH,,0:18:22,0:36:20,0:54:00,1:11:44,1:15:33,1:29:28,1:47:30,2:07:03,2:25:30,2:33:56,,,,,,
"Tola, Fate",F,28.0,,F15,65.0,,2016.0,9278.0,Boston,,,,,2:34:38,,,Fate Tola,8.0,8.0,,Asela,,,0:05:54,65.0,Fate,Tola,ETH,,0:18:22,0:36:21,0:54:00,1:11:45,1:15:32,1:29:20,1:47:40,2:06:50,2:25:49,2:34:38,,,,,,
"Spence Gracey, Neely",F,26.0,,F18,69.0,,2016.0,9300.0,Boston,,,,,2:35:00,,,Neely Spence Gracey,9.0,9.0,,Superior,CO,,0:05:55,69.0,Neely,Spence Gracey,USA,,0:18:22,0:36:21,0:54:24,1:12:59,1:17:01,1:31:35,1:50:30,2:09:24,2:27:15,2:35:00,,,,,,
"Daska, Mamitu",F,32.0,,F5,94.0,,2016.0,9451.0,Boston,,,,,2:37:31,,,Mamitu Daska,10.0,10.0,,Liteshoa,,,0:06:01,94.0,Mamitu,Daska,ETH,,0:18:22,0:36:20,0:54:00,1:11:45,1:15:32,1:29:34,1:48:13,2:08:44,2:28:45,2:37:31,,,,,,
"Crouch, Sarah",F,26.0,,F17,97.0,,2016.0,9456.0,Boston,,,,,2:37:36,,,Sarah Crouch,11.0,11.0,,Blowing Rock,NC,,0:06:01,97.0,Sarah,Crouch,USA,,0:18:22,0:36:21,0:54:24,1:13:00,1:17:01,1:31:35,1:50:30,2:09:39,2:28:58,2:37:36,,,,,,
"Shimokado, Miharu",F,25.0,,F20,123.0,,2016.0,9561.0,Boston,,,,,2:39:21,,,Miharu Shimokado,12.0,12.0,,Tokyo,,,0:06:05,123.0,Miharu,Shimokado,JPN,,0:18:22,0:36:22,0:54:24,1:12:59,1:17:01,1:31:51,1:51:18,2:11:37,2:30:56,2:39:21,,,,,,
"Beriso, Amane",F,24.0,,F14,126.0,,2016.0,9578.0,Boston,,,,,2:39:38,,,Amane Beriso,13.0,13.0,,Addis Ababa,,,0:06:06,126.0,Amane,Beriso,ETH,,0:18:23,0:36:21,0:54:00,1:11:45,1:15:32,1:29:17,1:48:59,2:10:30,2:30:52,2:39:38,,,,,,
"Kiplagat, Edna",F,37.0,,F3,20.0,,2017.0,8512.0,Boston,,,,,2:21:52,,,Edna Kiplagat,1.0,1.0,,Uasin Gishu,,,0:05:25,21.0,Edna,Kiplagat,KEN,,0:17:46,0:34:58,0:51:55,1:08:50,1:12:33,1:25:51,1:42:40,1:58:41,2:14:43,-,,,,,,
"Chelimo, Rose",F,27.0,,F11,23.0,,2017.0,8571.0,Boston,,,,,2:22:51,,,Rose Chelimo,2.0,2.0,,Manama,,,0:05:27,24.0,Rose,Chelimo,BRN,,0:17:45,0:34:58,0:51:55,1:08:50,1:12:33,1:25:50,1:42:40,1:59:15,2:15:42,-,,,,,,
"Hasay, Jordan",F,25.0,,F23,24.0,,2017.0,8580.0,Boston,,,,,2:23:00,,,Jordan Hasay,3.0,3.0,,Beaverton,OR,,0:05:28,25.0,Jordan,Hasay,USA,,0:17:45,0:34:58,0:51:55,1:08:50,1:12:33,1:25:51,1:42:41,1:59:26,2:15:54,-,,,,,,
"Linden, Desiree",F,33.0,,F6,33.0,,2017.0,8706.0,Boston,,,,,2:25:06,,,Desiree Linden,4.0,4.0,,Washington,MI,,0:05:33,34.0,Desiree,Linden,USA,,0:17:45,0:34:57,0:51:54,1:08:49,1:12:33,1:25:53,1:42:50,2:00:13,2:17:25,-,,,,,,
"Cherono, Gladys",F,33.0,,F2,43.0,,2017.0,8840.0,Boston,,,,,2:27:20,,,Gladys Cherono,5.0,5.0,,Kericho,,,0:05:38,44.0,Gladys,Cherono,KEN,,0:17:45,0:34:58,0:51:54,1:08:49,1:12:33,1:25:51,1:42:40,2:00:30,2:19:07,-,,,,,,
"Kipketer, Valentine",F,24.0,,F8,53.0,,2017.0,8975.0,Boston,,,,,2:29:35,,,Valentine Kipketer,6.0,6.0,,Keiyo,,,0:05:43,54.0,Valentine,Kipketer,KEN,,0:17:45,0:34:58,0:51:55,1:08:49,1:12:33,1:25:50,1:42:41,2:01:27,2:20:47,-,,,,,,
"Deba, Buzunesh",F,29.0,,F4,62.0,,2017.0,9058.0,Boston,,,,,2:30:58,,,Buzunesh Deba,7.0,7.0,,Arsi,,,0:05:46,63.0,Buzunesh,Deba,ETH,,0:17:45,0:34:59,0:52:32,1:10:00,1:13:48,1:27:48,1:46:16,2:04:47,2:22:49,-,,,,,,
"Kosgei, Brigid",F,23.0,,F14,69.0,,2017.0,9108.0,Boston,,,,,2:31:48,,,Brigid Kosgei,8.0,8.0,,Kapsait,,,0:05:48,70.0,Brigid,Kosgei,KEN,,0:17:45,0:34:58,0:51:54,1:08:49,1:12:33,1:25:50,1:43:39,2:02:55,2:22:59,-,,,,,,
"Nukuri, Diane",F,32.0,,F15,74.0,,2017.0,9144.0,Boston,,,,,2:32:24,,,Diane Nukuri,9.0,9.0,,Kigozi,,,0:05:49,75.0,Diane,Nukuri,BDI,,0:17:46,0:34:58,0:51:55,1:09:02,1:12:51,1:26:45,1:45:20,2:04:34,2:23:43,-,,,,,,
"Aga, Ruti",F,23.0,,F12,84.0,,2017.0,9206.0,Boston,,,,,2:33:26,,,Ruti Aga,10.0,10.0,,Guji,,,0:05:52,85.0,Ruti,Aga,ETH,,0:17:45,0:34:58,0:51:54,1:08:50,1:12:35,1:26:24,1:45:26,2:05:09,2:24:43,-,,,,,,
"Flanagan, Lindsey",F,26.0,,F17,94.0,,2017.0,9284.0,Boston,,,,,2:34:44,,,Lindsey Flanagan,11.0,11.0,,Roselle,IL,,0:05:55,95.0,Lindsey,Flanagan,USA,,0:17:46,0:35:09,0:52:47,1:11:01,1:15:01,1:29:41,1:48:46,2:08:01,2:26:40,-,,,,,,
"Herrick, Danna",F,30.0,,F32,97.0,,2017.0,9293.0,Boston,,,,,2:34:53,,,Danna Herrick,12.0,12.0,,Shelby Township,MI,,0:05:55,98.0,Danna,Herrick,USA,,0:18:42,0:37:26,0:56:00,1:14:38,1:18:40,1:33:02,1:51:22,2:09:22,2:27:07,-,,,,,,
"Linden, Desiree",F,34.0,,,143.0,,2018.0,9594.0,Boston,,,,,2:39:54,,United ,Desiree Linden,1.0,1.0,,Washington,MI,,,143.0,Desiree,Linden,United ,,,,,,,,,,,,,,,,,
"Sellers, Sarah",F,26.0,,,262.0,,2018.0,9844.0,Boston,,,,,2:44:04,,United ,Sarah Sellers,2.0,2.0,,Tucson,AZ,,,262.0,Sarah,Sellers,United ,,,,,,,,,,,,,,,,,
"Duchene, Krista",F,41.0,,,272.0,,2018.0,9860.0,Boston,,,,,2:44:20,,Canada,Krista Duchene,3.0,1.0,,Brantford,ON,,,272.0,Krista,Duchene,Canada,,,,,,,,,,,,,,,,,
"Hyland, Rachel",F,31.0,,,278.0,,2018.0,9869.0,Boston,,,,,2:44:29,,United ,Rachel Hyland,4.0,3.0,,Andover,MA,,,278.0,Rachel,Hyland,United ,,,,,,,,,,,,,,,,,
"Chichester, Jessica",F,31.0,,,317.0,,2018.0,9923.0,Boston,,,,,2:45:23,,United ,Jessica Chichester,5.0,4.0,,Brooklyn,NY,,,317.0,Jessica,Chichester,United ,,,,,,,,,,,,,,,,,
"Dimercurio, Nicole",F,27.0,,,338.0,,2018.0,9952.0,Boston,,,,,2:45:52,,United ,Nicole Dimercurio,6.0,5.0,,Lenior,NC,,,338.0,Nicole,Dimercurio,United ,,,,,,,,,,,,,,,,,
"Flanagan, Shalane",F,36.0,,,361.0,,2018.0,9991.0,Boston,,,,,2:46:31,,United ,Shalane Flanagan,7.0,6.0,,Portland,OR,,,361.0,Shalane,Flanagan,United ,,,,,,,,,,,,,,,,,
"Reed, Kimi",F,30.0,,,370.0,,2018.0,10007.0,Boston,,,,,2:46:47,,United ,Kimi Reed,8.0,7.0,,Springfield,MO,,,370.0,Kimi,Reed,United ,,,,,,,,,,,,,,,,,
"Kiplagat, Edna",F,38.0,,,392.0,,2018.0,10034.0,Boston,,,,,2:47:14,,Kenya,Edna Kiplagat,9.0,8.0,,Uasin Gishu,,,,392.0,Edna,Kiplagat,Kenya,,,,,,,,,,,,,,,,,
"Yoshitomi, Hiroko",F,34.0,,,472.0,,2018.0,10109.0,Boston,,,,,2:48:29,,Japan,Hiroko Yoshitomi,10.0,9.0,,Tokyo,,,,472.0,Hiroko,Yoshitomi,Japan,,,,,,,,,,,,,,,,,
"Thompson, Joanna",F,25.0,,,478.0,,2018.0,10111.0,Boston,,,,,2:48:31,,United ,Joanna Thompson,11.0,10.0,,Blowing Rock,NC,,,478.0,Joanna,Thompson,United ,,,,,,,,,,,,,,,,,
"Mcmahan, Dot",F,41.0,,,502.0,,2018.0,10137.0,Boston,,,,,2:48:57,,United ,Dot Mcmahan,12.0,2.0,,Oakland Township,MI,,,502.0,Dot,Mcmahan,United ,,,,,,,,,,,,,,,,,
"Degefa, Worknesh",F,28.0,,F2,36.0,,2019.0,8611.0,Boston,,,,,2:23:31,,Ethiopi,Worknesh Degefa,1.0,1.0,,Assela,,,,36.0,,,Ethiopi,,,,,,,,,,,,,,,,,
"Kiplagat, Edna",F,39.0,,F4,38.0,,2019.0,8653.0,Boston,,,,,2:24:13,,Kenya,Edna Kiplagat,2.0,2.0,,Uasin Gishu,,,,38.0,,,Kenya,,,,,,,,,,,,,,,,,
"Hasay, Jordan",F,27.0,,F7,48.0,,2019.0,8720.0,Boston,,,,,2:25:20,,United ,Jordan Hasay,3.0,3.0,,Arroyo Grande,CA ,,,48.0,,,United ,,,,,,,,,,,,,,,,,
"Assefa, Meskerem",F,27.0,,F6,52.0,,2019.0,8740.0,Boston,,,,,2:25:40,,Ethiopi,Meskerem Assefa,4.0,4.0,,Addis Ababa,,,,52.0,,,Ethiopi,,,,,,,,,,,,,,,,,
"Linden, Desiree",F,35.0,,F1,61.0,,2019.0,8820.0,Boston,,,,,2:27:00,,United ,Desiree Linden,5.0,5.0,,Washington,MI ,,,61.0,,,United ,,,,,,,,,,,,,,,,,
"Rotich, Caroline",F,34.0,,F11,79.0,,2019.0,8907.0,Boston,,,,,2:28:27,,Kenya,Caroline Rotich,6.0,6.0,,Santa Fe,NM ,,,79.0,,,United ,,,,,,,,,,,,,,,,,
"Ngugi, Mary",F,30.0,,F24,81.0,,2019.0,8913.0,Boston,,,,,2:28:33,,Kenya,Mary Ngugi,7.0,7.0,,Nyahururu,,,,81.0,,,Kenya,,,,,,,,,,,,,,,,,
"Eshetu, Biruktayit",F,28.0,,F12,95.0,,2019.0,8950.0,Boston,,,,,2:29:10,,Ethiopi,Biruktayit Eshetu,8.0,8.0,,Addis Ababa,,,,95.0,,,Ethiopi,,,,,,,,,,,,,,,,,
"Flanagan, Lindsay",F,28.0,,F19,107.0,,2019.0,9007.0,Boston,,,,,2:30:07,,United ,Lindsay Flanagan,9.0,9.0,,Roselle,IL ,,,107.0,,,United ,,,,,,,,,,,,,,,,,
"Saina, Betsy",F,30.0,,F10,111.0,,2019.0,9032.0,Boston,,,,,2:30:32,,Kenya,Betsy Saina,10.0,10.0,,Iten,,,,111.0,,,Kenya,,,,,,,,,,,,,,,,,
"Mccormack, Fionnuala",F,34.0,,F21,112.0,,2019.0,9038.0,Boston,,,,,2:30:38,,Ireland,Fionnuala Mccormack,11.0,11.0,,Wicklow Town,,,,112.0,,,Ireland,,,,,,,,,,,,,,,,,
"Cherop, Sharon",F,35.0,,F9,125.0,,2019.0,9101.0,Boston,,,,,2:31:41,,Kenya,Sharon Cherop,12.0,12.0,,Marakwet,,,,125.0,,,Kenya,,,,,,,,,,,,,,,,,
,M,,KEN,2.0,1.0,02:04:29,2014.0,7469.0,Berlin,,18-39,,,,,,,,,,,,,,,wilson, kipsang,,,,,,,01:02:31,,,,,,1.0,1.0,,Elite,3751.0,
,M,,KEN,8.0,2.0,02:04:55,2014.0,7495.0,Berlin,,18-39,,,,,,,,,,,,,,,stanley, biwott,,,,,,,01:02:31,,,,,,2.0,2.0,,Elite,3751.0,
,M,,ETH,1.0,3.0,02:06:30,2014.0,7590.0,Berlin,,18-39,,,,,,,,,,,,,,,tsegaye, kebede,,,,,,,01:02:30,,,,,,3.0,3.0,,Elite,3750.0,
,M,,ETH,5.0,4.0,02:06:31,2014.0,7591.0,Berlin,,18-39,,,,,,,,,,,,,,,ayele, abshero,,,,,,,01:02:31,,,,,,4.0,4.0,,Elite,3751.0,
,M,,ETH,6.0,5.0,02:08:06,2014.0,7686.0,Berlin,,18-39,,,,,,,,,,,,,,,tsegaye, mekonnen,,,,,,,01:02:31,,,,,,5.0,5.0,,Elite,3751.0,
,M,,KEN,4.0,6.0,02:08:18,2014.0,7698.0,Berlin,,18-39,,,,,,,,,,,,,,,geoffrey, mutai,,,,,,,01:02:31,,,,,,6.0,6.0,,Elite,3751.0,
,M,,KEN,3.0,7.0,02:08:19,2014.0,7699.0,Berlin,,18-39,,,,,,,,,,,,,,,emmanuel, mutai,,,,,,,01:02:31,,,,,,7.0,7.0,,Elite,3751.0,
,M,,GBR,26.0,8.0,02:08:21,2014.0,7701.0,Berlin,,18-39,,,,,,,,,,,,,,,mo, farah,,,,,,,01:03:08,,,,,,8.0,8.0,,Elite,3788.0,
,M,,ETH,7.0,9.0,02:08:26,2014.0,7706.0,Berlin,,18-39,,,,,,,,,,,,,,,feyisa, lilesa,,,,,,,01:02:31,,,,,,9.0,9.0,,Elite,3751.0,
,M,,USA,18.0,10.0,02:10:57,2014.0,7857.0,Berlin,,18-39,,,,,,,,,,,,,,,ryan, vail,,,,,,,01:05:05,,,,,,10.0,10.0,,Elite,3905.0,
,M,,GBR,28.0,11.0,02:11:19,2014.0,7879.0,Berlin,,18-39,,,,,,,,,,,,,,,chris, thompson,,,,,,,01:05:05,,,,,,11.0,11.0,,Elite,3905.0,
,M,,UGA,11.0,12.0,02:11:37,2014.0,7897.0,Berlin,,18-39,,,,,,,,,,,,,,,stephen, kiprotich,,,,,,,01:03:48,,,,,,12.0,12.0,,Elite,3828.0,
,M,,CAN,17.0,13.0,02:13:40,2014.0,8020.0,Berlin,,18-39,,,,,,,,,,,,,,,reid, coolsaet,,,,,,,01:05:05,,,,,,13.0,13.0,,Elite,3905.0,
,M,,ESP,19.0,14.0,02:14:15,2014.0,8055.0,Berlin,,18-39,,,,,,,,,,,,,,,pedro, nimo,,,,,,,01:05:56,,,,,,14.0,14.0,,Elite,3956.0,
,M,,GBR,29.0,15.0,02:17:44,2014.0,8264.0,Berlin,,18-39,,,,,,,,,,,,,,,ben, livesey,,,,,,,01:07:21,,,,,,15.0,15.0,,Elite,4041.0,
,M,,ERI,12.0,16.0,02:19:10,2014.0,8350.0,Berlin,,18-39,,,,,,,,,,,,,,,samuel, tsegay,,,,,,,01:03:14,,,,,,16.0,16.0,,Elite,3794.0,
,M,,GBR,16.0,17.0,02:19:55,2014.0,8395.0,Berlin,,18-39,,,,,,,,,,,,,,,scott, overall,,,,,,,01:05:04,,,,,,17.0,17.0,,Elite,3904.0,
,F,,KEN,104.0,18.0,02:20:21,2014.0,8421.0,Berlin,,18-39,,,,,,,,,,,,,,,edna, kiplagat,,,,,,,01:09:17,,,,,,1.0,1.0,,Elite,4157.0,
,F,,KEN,103.0,19.0,02:20:24,2014.0,8424.0,Berlin,,18-39,,,,,,,,,,,,,,,florence, kiplagat,,,,,,,01:09:16,,,,,,2.0,2.0,,Elite,4156.0,
,F,,ETH,115.0,20.0,02:20:35,2014.0,8435.0,Berlin,,18-39,,,,,,,,,,,,,,,tirunesh, dibaba,,,,,,,01:09:17,,,,,,3.0,3.0,,Elite,4157.0,
,F,,ETH,106.0,21.0,02:21:42,2014.0,8502.0,Berlin,,18-39,,,,,,,,,,,,,,,feyse, tadese,,,,,,,01:09:57,,,,,,4.0,4.0,,Elite,4197.0,
,F,,ETH,105.0,22.0,02:23:21,2014.0,8601.0,Berlin,,18-39,,,,,,,,,,,,,,,aberu, kebede,,,,,,,01:09:57,,,,,,5.0,5.0,,Elite,4197.0,
,M,,ETH,25.0,23.0,02:23:22,2014.0,8602.0,Berlin,,18-39,,,,,,,,,,,,,,,yared, hagos,,,,,,,01:08:01,,,,,,18.0,18.0,,Elite,4081.0,
,F,,POR,108.0,24.0,02:24:25,2014.0,8665.0,Berlin,,18-39,,,,,,,,,,,,,,,jessica, augusto,,,,,,,01:12:33,,,,,,6.0,6.0,,Elite,4353.0,
,F,,POR,110.0,25.0,02:26:46,2014.0,8806.0,Berlin,,18-39,,,,,,,,,,,,,,,ana dulce, felix,,,,,,,01:12:45,,,,,,7.0,7.0,,Elite,4365.0,
,F,,ETH,102.0,26.0,02:26:58,2014.0,8818.0,Berlin,,18-39,,,,,,,,,,,,,,,tiki, gelana,,,,,,,01:11:22,,,,,,8.0,8.0,,Elite,4282.0,
,F,,JPN,118.0,27.0,02:32:00,2014.0,9120.0,Berlin,,18-39,,,,,,,,,,,,,,,yuko, shimizu,,,,,,,01:12:51,,,,,,9.0,9.0,,Elite,4371.0,
,F,,BDI,112.0,28.0,02:33:01,2014.0,9181.0,Berlin,,18-39,,,,,,,,,,,,,,,diane, nukuri-johnson,,,,,,,01:12:50,,,,,,10.0,10.0,,Elite,4370.0,
,F,,GBR,113.0,29.0,02:34:20,2014.0,9260.0,Berlin,,18-39,,,,,,,,,,,,,,,amy, whitehead,,,,,,,01:17:19,,,,,,11.0,11.0,,Elite,4639.0,
,F,,GBR,114.0,30.0,02:36:05,2014.0,9365.0,Berlin,,40-44,,,,,,,,,,,,,,,emma, stepto,,,,,,,01:17:35,,,,,,12.0,1.0,,Elite,4655.0,
,F,,UKR,107.0,,DSQ,2014.0,,Berlin,,18-39,,,,,,,,,,,,,,,tetyana, gamera-shmyrko,,,,,,,DSQ,,,,,,,,,Elite,,
,F,,UKR,117.0,,DSQ,2014.0,,Berlin,,18-39,,,,,,,,,,,,,,,liudmyla, kovalenko,,,,,,,DSQ,,,,,,,,,Elite,,
,M,,KEN,4.0,1.0,02:04:42,2015.0,7482.0,Berlin,,18-39,,,,,,,,,,,,,,,eliud, kipchoge,,,,,,,01:02:20,,,,,,1.0,1.0,,Elite,3740.0,
,M,,KEN,1.0,2.0,02:04:47,2015.0,7487.0,Berlin,,18-39,,,,,,,,,,,,,,,wilson, kipsang,,,,,,,01:02:20,,,,,,2.0,2.0,,Elite,3740.0,
,M,,KEN,2.0,3.0,02:05:51,2015.0,7551.0,Berlin,,18-39,,,,,,,,,,,,,,,dennis, kimetto,,,,,,,01:02:20,,,,,,3.0,3.0,,Elite,3740.0,
,M,,KEN,9.0,4.0,02:06:41,2015.0,7601.0,Berlin,,18-39,,,,,,,,,,,,,,,stanley, biwott,,,,,,,01:02:20,,,,,,4.0,4.0,,Elite,3740.0,
,M,,ETH,10.0,5.0,02:07:18,2015.0,7638.0,Berlin,,18-39,,,,,,,,,,,,,,,tilahun, regassa,,,,,,,01:02:20,,,,,,5.0,5.0,,Elite,3740.0,
,M,,KEN,7.0,6.0,02:07:43,2015.0,7663.0,Berlin,,18-39,,,,,,,,,,,,,,,samuel, kitwara,,,,,,,01:02:20,,,,,,6.0,6.0,,Elite,3740.0,
,M,,ESP,19.0,7.0,02:09:33,2015.0,7773.0,Berlin,,18-39,,,,,,,,,,,,,,,javier, guerra,,,,,,,01:04:48,,,,,,7.0,7.0,,Elite,3888.0,
,M,,ERI,14.0,8.0,02:09:36,2015.0,7776.0,Berlin,,18-39,,,,,,,,,,,,,,,ghebre, kibrom,,,,,,,01:03:15,,,,,,8.0,8.0,,Elite,3795.0,
,M,,RUS,13.0,9.0,02:10:10,2015.0,7810.0,Berlin,,18-39,,,,,,,,,,,,,,,aleksey, reunkov,,,,,,,01:04:47,,,,,,9.0,9.0,,Elite,3887.0,
,M,,UKR,12.0,10.0,02:10:21,2015.0,7821.0,Berlin,,18-39,,,,,,,,,,,,,,,serhiy, lebid,,,,,,,01:04:48,,,,,,10.0,10.0,,Elite,3888.0,
,M,,KEN,3.0,11.0,02:10:54,2015.0,7854.0,Berlin,,18-39,,,,,,,,,,,,,,,emmanuel, mutai,,,,,,,01:02:20,,,,,,11.0,11.0,,Elite,3740.0,
,M,,AUS,18.0,12.0,02:11:19,2015.0,7879.0,Berlin,,18-39,,,,,,,,,,,,,,,michael, shelley,,,,,,,01:05:46,,,,,,12.0,12.0,,Elite,3946.0,
,M,,GBR,17.0,13.0,02:13:13,2015.0,7993.0,Berlin,,18-39,,,,,,,,,,,,,,,scott, overall,,,,,,,01:05:46,,,,,,13.0,13.0,,Elite,3946.0,
