Name,Gender,Age,Country,BIB,Overall Place,Time,Year
Shura Kitata,M,27,ETH,2,3,2:07:11,2023
Abdi Nageeye,M,34,NED,3,4,2:10:21,2023
Koen Naert,M,34,BEL,11,5,2:10:25,2023
Maru Teferi,M,31,ISR,9,6,2:10:28,2023
Iliass Aouani,M,28,ITA,10,7,2:10:54,2023
Edward Cheserek,M,29,KEN,7,8,2:11:07,2023
Jemal Yimer,M,27,ETH,15,9,2:11:31,2023
Futsum Zienasellassie,M,30,USA,17,10,2:12:09,2023
Elkanah Kibet,M,40,USA,16,11,2:12:23,2023
Hendrik Pfeiffer,M,30,GER,14,12,2:12:53,2023
Sydney Gidabuday,M,27,USA,27,13,2:14:34,2023
Nathan Martin,M,33,USA,20,14,2:16:16,2023
Erenjia Jia,M,30,CHN,18,15,2:16:50,2023
Joe Whelan,M,32,USA,24,16,2:17:32,2023
Garret Lee,M,30,USA,32,17,2:18:35,2023
Ryan Root,M,32,USA,28,18,2:19:20,2023
Wesley Robinson,M,26,USA,31,19,2:20:23,2023
Thomas Slattery,M,27,USA,29,20,2:20:45,2023
Andreas Sjurseth,M,38,NOR,30,21,2:21:41,2023
Prescott Leach,M,41,USA,504,22,2:22:08,2023
Tyler McCandless,M,37,USA,22,23,2:23:00,2023
Roberto Umpierrez,M,37,URU,615,24,2:23:07,2023
Yenew Alamirew Getahun,M,33,ETH,25,25,2:23:17,2023
Ashenafi Ketema Birhana,M,35,ETH,33,26,2:23:23,2023
Scott Nelson,M,27,USA,505,27,2:24:16,2023
Seth Slavin,M,24,USA,514,28,2:26:13,2023
Hellen Obiri,W,33,KEN,103,29,2:27:23,2023
Letesenbet Gidey,W,25,ETH,105,30,2:27:29,2023
Zach Herriott,M,30,USA,10814,31,2:27:32,2023
Sharon Lokedi,W,29,KEN,101,32,2:27:33,2023
Shawn McBride,M,33,USA,537,33,2:27:35,2023
Guillaume Adam,M,33,FRA,548,34,2:27:39,2023
Edgardo Confessa,M,45,ITA,1228,35,2:27:43,2023
Brigid Kosgei,W,29,KEN,104,36,2:27:45,2023
Mary Ngugi,W,34,KEN,107,37,2:27:53,2023
Rodrigo Machado,M,31,CHI,1465,38,2:28:05,2023
Viola Cheptoo,W,34,KEN,106,39,2:28:11,2023
Kentaro Yamada,M,33,JPN,1742,40,2:28:14,2023
Ryan Rafuse,M,39,CAN,520,41,2:28:25,2023
Vinny Castronuovo,M,23,USA,1207,42,2:28:47,2023
Erqing Wu,M,24,CHN,1740,43,2:28:51,2023
Craig Nelson,M,27,USA,517,44,2:28:52,2023
Meng-Tsung Chu,M,41,TPE,506,45,2:28:57,2023
William Huffman,M,30,USA,1368,46,2:29:09,2023
Edna Kiplagat,W,43,KEN,110,47,2:29:40,2023
Garrett Heath,M,38,USA,614,48,2:29:46,2023
Elliott Heath,M,34,USA,616,49,2:29:47,2023
Kellyn Taylor,W,37,USA,108,50,2:29:48,2023
Sam Geha,M,27,USA,554,51,2:29:50,2023
Roman Banias,M,38,UKR,1133,52,2:30:05,2023
Tse Kok wai,M,35,HKG,1416,53,2:30:13,2023
Max Jaffe,M,22,USA,534,54,2:30:20,2023
Maximilian Hoffman,M,27,USA,1361,55,2:30:49,2023
Markus Ploner,M,42,ITA,509,56,2:30:50,2023
Robert Gomez,M,40,USA,1325,57,2:30:53,2023
Sean O'Reilly,M,33,USA,2290,58,2:30:53,2023
Cameron Coneys,M,30,USA,515,59,2:31:13,2023
Abi Joseph,M,38,USA,1390,60,2:31:14,2023
Philip Wong,M,28,NED,1738,61,2:31:23,2023
James Riggs,M,30,GBR,3005,62,2:31:31,2023
David Kilgore,M,31,USA,1408,63,2:31:39,2023
Aaron Breene,M,24,USA,516,64,2:31:41,2023
Wojciech Kopec,M,37,POL,511,65,2:31:42,2023
Hennadii Zelenskyi,M,39,UKR,1753,66,2:31:50,2023
Mattia Franchini,M,34,ITA,1297,67,2:31:56,2023
Molly Huddle,W,39,USA,109,68,2:32:02,2023
David Puleo,M,32,USA,1590,69,2:32:17,2023
Jared Moore,M,26,USA,523,70,2:32:33,2023
Ishmael Anguiano,M,30,USA,508,71,2:32:49,2023
David Roeske,M,42,USA,967,72,2:32:50,2023
Dominic Kiralyfi,M,32,USA,530,73,2:32:52,2023
Luke Trimble,M,34,USA,1700,74,2:33:12,2023
John Loeffel,M,22,USA,1762,75,2:33:13,2023
Jordan Andersen,M,40,USA,545,76,2:33:26,2023
David Lentz,M,32,LUX,1442,77,2:33:29,2023
Lennart Nies,M,37,GER,1539,78,2:33:31,2023
Marcus D'Agrosa,M,35,GBR,1244,79,2:33:31,2023
Wayne Blas,M,46,USA,539,80,2:33:40,2023
Brian Reis,M,34,USA,510,81,2:34:02,2023
Fantu Zewude Jifar,W,27,ETH,112,82,2:34:10,2023
Jordan Marsh,M,29,USA,1479,83,2:34:11,2023
Albert Marban,M,30,USA,1475,84,2:34:21,2023
Gerasimos Angelatos,M,31,CAN,543,85,2:34:21,2023
Gianfilippo Grillo,M,36,ITA,532,86,2:34:26,2023
Ferdinand Airault,M,31,FRA,1107,87,2:34:28,2023
David Cai,M,26,USA,1187,88,2:34:30,2023
Thomas Stone,M,30,USA,1672,89,2:34:32,2023
Solange Jesus,W,36,POR,111,90,2:34:37,2023
Ryan Polli,M,32,USA,1579,91,2:34:40,2023
Christopher-Martin Smith,M,34,USA,986,92,2:34:43,2023
Kent Smith,M,32,USA,526,93,2:35:01,2023
Matthew Palilla,M,41,USA,1554,94,2:35:04,2023
Thomas Dellinger,M,24,USA,2649,95,2:35:06,2023
Matthew Rabasco,M,27,USA,2327,96,2:35:06,2023
Greg Laraia,M,33,USA,873,97,2:35:19,2023
Flannan Hehir,M,27,USA,535,98,2:35:20,2023
Richard Kverneland,M,37,NOR,544,99,2:35:23,2023
Joseph Hunt,M,29,USA,1370,100,2:35:37,2023
Justin Kowalski,M,38,USA,1421,101,2:35:38,2023
Christian Lothe,M,22,NOR,1457,102,2:35:45,2023
Javier Diaz Carretero,M,47,ESP,1257,103,2:35:46,2023
John Campagna,M,31,USA,1189,104,2:35:52,2023
Sasho Bogojevski,M,42,MKD,1165,105,2:35:59,2023
Sydney Devore,W,32,USA,114,106,2:36:01,2023
David Scherrer,M,23,USA,1638,107,2:36:07,2023
Killian Nolan,M,38,IRL,1543,108,2:36:08,2023
Temesgen Habtemariam Bekele,M,33,ETH,553,109,2:36:11,2023
Andrea Fraquelli,M,39,GBR,529,110,2:36:17,2023
Eric Reitinger,M,39,USA,1094,111,2:36:17,2023
Anthony Johnson,M,40,USA,1385,112,2:36:21,2023
Brett Wagner,M,33,USA,531,113,2:36:26,2023
Stephan Lowiner,M,36,SUI,1458,114,2:36:27,2023
Thierry Guibault,M,49,FRA,1334,115,2:36:45,2023
William Friedlander,M,31,USA,787,116,2:36:47,2023
Craig Pilsbury,M,46,GBR,1573,117,2:36:52,2023
Duncan Nyasinga,M,44,KEN,930,118,2:36:53,2023
Kevin Alloway,M,30,USA,1116,119,2:36:58,2023
Anthony Hatswell,M,38,GBR,1347,120,2:37:00,2023
Nate Coleman,M,30,USA,733,121,2:37:00,2023
Will Leonard,M,21,USA,1761,122,2:37:01,2023
Freddy Ovett,M,29,AUS,1553,123,2:37:18,2023
David Niquille,M,35,SUI,1541,124,2:37:21,2023
David Blitzer,M,34,USA,1163,125,2:37:26,2023
Steven Klug,M,33,USA,1414,126,2:37:28,2023
Per-Christian Pedersen,M,36,NOR,528,127,2:37:31,2023
Christian Notarangelo,M,31,ITA,1545,128,2:37:35,2023
Jeremy Ryan,M,28,USA,1626,129,2:37:35,2023
Brandon Shirazi,M,26,USA,533,130,2:37:38,2023
Gabriel Kliot,M,46,USA,527,131,2:37:46,2023
Ander Uribe,M,29,ESP,1713,132,2:37:50,2023
James East,M,30,USA,1274,133,2:37:56,2023
Simon Lewis,M,47,GBR,1444,134,2:38:03,2023
Alexander Ferber,M,33,USA,1285,135,2:38:05,2023
José Luis Cruz Infantes,M,44,ESP,1240,136,2:38:17,2023
Massimiliano Strappato,M,32,ITA,1674,137,2:38:21,2023
Reynaldo Martinez,M,37,USA,1483,138,2:38:23,2023
Nicholas Cotterill,M,42,AUS,1234,139,2:38:24,2023
Matthew Wolin,M,39,USA,1737,140,2:38:24,2023
Jonathan Rost,M,28,USA,1620,141,2:38:25,2023
Lucas José Petsa,M,29,BRA,1571,142,2:38:30,2023
Koscany Otoniel Herrera Guevara,M,31,MEX,1357,143,2:38:35,2023
Ryan Dunning,M,24,USA,2667,144,2:38:38,2023
Eduardo Ribeiro Ferreira,M,49,BRA,963,145,2:38:42,2023
Christopher Henn,M,27,USA,1355,146,2:38:44,2023
Samuel Friend,M,29,NZL,1301,147,2:38:47,2023
Guillermo Pineda Morales,M,50,USA,1574,148,2:39:02,2023
Christopher Chang,M,28,USA,1211,149,2:39:09,2023
Ruben Martinez Fuente,M,44,ESP,1486,150,2:39:10,2023
Jonny Reep,M,26,GBR,1598,151,2:39:11,2023
Sean Luzzi,M,27,USA,541,152,2:39:12,2023
Cameron Peters,M,24,USA,2306,153,2:39:13,2023
Francisco Morales Cascante,M,37,CRC,1518,154,2:39:15,2023
Romain Petron,M,43,AUS,1570,155,2:39:23,2023
Ivan Hospital Lopez,M,30,ESP,2096,156,2:39:29,2023
Jukka Keskisalo,M,42,FIN,551,157,2:39:38,2023
Dmytro Molchanov,M,34,UKR,549,158,2:39:39,2023
Alan Eder,M,40,USA,2671,159,2:39:41,2023
Cameron Misko,M,27,USA,2871,160,2:39:46,2023
Erich Wohl,M,26,USA,542,161,2:39:46,2023
Matt Chrabot,M,40,USA,519,162,2:39:47,2023
Alex Turner,M,29,GBR,2432,163,2:39:51,2023
Dustin Karsch,M,30,GER,1397,164,2:39:53,2023
Byron Campaña,M,33,ECU,1190,165,2:39:53,2023
Abdoullah Mitiche,M,41,ALG,1510,166,2:39:54,2023
Yung Cohen,M,40,USA,732,167,2:40:01,2023
Luke Rovenstine,M,25,USA,1621,168,2:40:04,2023
Nathan Blanchard,M,27,CAN,1160,169,2:40:07,2023
Chris Testa,M,24,USA,1687,170,2:40:12,2023
HungHoi Henry Chong,M,46,HKG,724,171,2:40:14,2023
Ryan Bjellquist-Ledger,M,30,USA,1871,172,2:40:15,2023
Urban Lavrencic,M,39,SLO,1438,173,2:40:17,2023
Taylor MacPhail,M,31,CAN,1466,174,2:40:21,2023
Marie-Ange Brumelot,W,30,FRA,115,175,2:40:22,2023
Eddie Rolls,M,32,GBR,1614,176,2:40:23,2023
Vincent Nogueira,M,34,FRA,1542,177,2:40:25,2023
Joseph Baker,M,41,GBR,1131,178,2:40:34,2023
Nathan Kuck,M,28,USA,1427,179,2:40:39,2023
Kevan Chu,M,28,USA,727,180,2:40:45,2023
Domingo Etcheverria,M,33,ESP,1282,181,2:40:47,2023
Brett Haining,M,35,GBR,1343,182,2:40:51,2023
Francesco D'agostino,M,24,ITA,1246,183,2:40:51,2023
Jonathan Mogensen,M,23,DEN,1511,184,2:40:57,2023
Adam Waldum,M,30,USA,1722,185,2:41:02,2023
Zachary Mesplay,M,25,USA,2250,186,2:41:02,2023
Diego Sandoval Casillas,M,34,ECU,3037,187,2:41:06,2023
Javier Ignacio Sato,M,38,ARG,1637,188,2:41:11,2023
Oeystein Sandvik,M,41,NOR,1635,189,2:41:13,2023
Enrique Eizaguirre,M,34,ARG,1277,190,2:41:14,2023
Ivana Iozzia,W,50,ITA,1374,191,2:41:16,2023
Sergio Estrada,M,33,USA,1281,192,2:41:17,2023
Bram Som,M,43,NED,1663,193,2:41:18,2023
Mark Beckmann,M,27,USA,1147,194,2:41:18,2023
Brian Anderson,M,41,USA,1121,195,2:41:20,2023
Tom Moshier,M,27,USA,923,196,2:41:21,2023
Andrew Lee,M,36,USA,2807,197,2:41:22,2023
Eoin McCullough,M,29,IRL,1492,198,2:41:24,2023
Benjamin Williams,M,39,USA,3156,199,2:41:25,2023
Jens Christian Meinich,M,31,NOR,1500,200,2:41:34,2023
Joseph Tuttle,M,39,USA,1024,201,2:41:34,2023
Fernando Albrecht,M,30,SUI,1111,202,2:41:39,2023
Marcin Soszka,M,40,POL,521,203,2:41:41,2023
Aidan Bustillo,M,23,USA,1183,204,2:41:44,2023
Richard Szeliga,M,31,USA,1681,205,2:41:53,2023
Shinsuke Adachi,M,47,JPN,1101,206,2:41:54,2023
Floris van Diest,M,35,NED,2436,207,2:41:59,2023
Björn Menges,M,35,GER,1763,208,2:41:59,2023
Evan Bernett Wood,M,29,USA,1739,209,2:42:01,2023
Philip Dumontet,M,36,USA,3339,210,2:42:03,2023
Marco Biondi,M,40,ITA,1156,211,2:42:08,2023
Ryan Seballos,M,28,USA,1641,212,2:42:09,2023
Carles Roses,M,35,ESP,1618,213,2:42:10,2023
Dmitrij Gogulinsky,M,38,CZE,4242,214,2:42:14,2023
Daniel Masterson,M,29,USA,904,215,2:42:14,2023
Joseph Hegger,M,25,USA,1354,216,2:42:15,2023
John Coates,M,36,CAN,2626,217,2:42:19,2023
Michael Kennedy,M,27,USA,1402,218,2:42:25,2023
Tlhogi Motene,M,30,RSA,1525,219,2:42:26,2023
Thomas Capponi,M,41,ITA,1905,220,2:42:27,2023
Abdel Khalil,M,23,USA,1406,221,2:42:28,2023
Clemens Rich,M,38,SUI,1605,222,2:42:35,2023
Marcus Johansson,M,31,SWE,1384,223,2:42:39,2023
Claude Stadelmann,M,42,SUI,3082,224,2:42:42,2023
Paul Cancilla,M,29,USA,1192,225,2:42:42,2023
Shangyuan Luo,M,48,CHN,897,226,2:42:42,2023
Jamie Stroffolino,M,38,USA,1675,227,2:42:43,2023
Gustavo Campiz,M,48,MEX,1191,228,2:42:47,2023
Mike Walker,M,36,USA,1724,229,2:42:54,2023
Frederik Nicolai Rye-Florentz,M,43,NOR,3029,230,2:42:57,2023
Marc Guberti,M,25,USA,823,231,2:43:03,2023
Martin Gagnon,M,41,CAN,1306,232,2:43:09,2023
Nick Barpoulis,M,28,USA,2538,233,2:43:11,2023
Martijn Verhoeven,M,33,NED,1719,234,2:43:11,2023
William Holleran,M,37,USA,1364,235,2:43:12,2023
Filip Swijngedouw,M,40,BEL,2407,236,2:43:12,2023
Benjamin Parkes,M,40,GBR,1558,237,2:43:13,2023
Charles Mancino,M,29,USA,2212,238,2:43:13,2023
Kevin Zych,M,31,USA,1759,239,2:43:18,2023
Collin Smith,M,33,USA,1660,240,2:43:19,2023
Andrew Crossley,M,28,GBR,1239,241,2:43:26,2023
Philip Lang,M,36,USA,872,242,2:43:27,2023
Kyle Bowling,M,39,USA,1881,243,2:43:37,2023
Daniel McGraw,M,29,USA,1494,244,2:43:38,2023
Daniele Lanza,M,44,ITA,1435,245,2:43:39,2023
Mats Næss,M,28,NOR,2895,246,2:43:40,2023
Sergio Paredes,M,27,MEX,513,247,2:43:43,2023
Tyler Eckhoff,M,36,USA,1275,248,2:43:46,2023
Scott Johnson,M,41,USA,2123,249,2:43:47,2023
Bruce Johnson,M,27,USA,1386,250,2:43:58,2023
Sam Anderson,M,29,USA,1122,251,2:44:00,2023
Ricardo Cortes,M,26,USA,736,252,2:44:02,2023
Siqi Wu,M,32,CHN,1052,253,2:44:08,2023
Meriah Earle,W,45,USA,116,254,2:44:11,2023
Jacob Maschoff,M,32,USA,1487,255,2:44:11,2023
Espen Udjus Frorud,M,32,NOR,1303,256,2:44:14,2023
Sebastien Baret,M,46,FRA,673,257,2:44:16,2023
Gunther Jänicke,M,44,GER,1377,258,2:44:16,2023
Ryan Dague,M,40,USA,1959,259,2:44:17,2023
Steven Tignor,M,28,USA,2425,260,2:44:22,2023
Frederik Kromann Mogensen,M,24,DEN,1426,261,2:44:23,2023
Patrick Cooper,M,35,USA,1231,262,2:44:24,2023
Zachary Meineke,M,35,USA,1499,263,2:44:24,2023
Marko Cheseto,M,40,KEN,1216,264,2:44:25,2023
Eyasu Delesa,M,30,USA,1969,265,2:44:26,2023
Victor Hugo Santoyo,M,42,MEX,2362,266,2:44:26,2023
Scott Gifford,M,42,USA,2035,267,2:44:27,2023
Paul Soriano,M,36,USA,2388,268,2:44:27,2023
Matthew Russo,M,26,USA,1625,269,2:44:29,2023
Massimiliano Grillo,M,40,ITA,1331,270,2:44:31,2023
Nicholas Ryan,M,28,USA,1627,271,2:44:32,2023
David Mackintosh,M,35,GBR,2206,272,2:44:32,2023
Manuel Fischer,M,34,GER,2689,273,2:44:33,2023
Ryan Schroeder,M,29,USA,3050,274,2:44:34,2023
Pat Foster,M,26,USA,1295,275,2:44:35,2023
Alexander Carr,M,30,NZL,1909,276,2:44:35,2023
Piotr Kostyk,M,33,USA,1419,277,2:44:39,2023
Aitor Garzia,M,42,ESP,798,278,2:44:40,2023
Gerard Torrats-Espinosa,M,40,ESP,1017,279,2:44:40,2023
Oscar Mendez Franco,M,42,ESP,2857,280,2:44:42,2023
Markus Geiger,M,29,GER,2029,281,2:44:42,2023
Mario Dimas,M,41,MEX,1259,282,2:44:45,2023
Oz Pearlman,M,41,USA,940,283,2:44:46,2023
Anderson Leite,M,44,BRA,3540,284,2:44:47,2023
Aeck Ruben,M,35,BEL,3023,285,2:44:48,2023
Paulo Monteiro,M,37,POR,2882,286,2:44:48,2023
Ryan Gutierrez-Williams,M,30,USA,828,287,2:44:49,2023
Samay Garg,M,24,USA,1312,288,2:44:49,2023
Nicholas Fung,M,33,USA,791,289,2:44:49,2023
Camilo Zamora Riano,M,36,COL,2473,290,2:44:50,2023
Ignacio Lopez Mancisidor,M,39,ESP,1456,291,2:44:51,2023
Robert Milam,M,47,USA,914,292,2:44:52,2023
Walt Guyer,M,44,USA,1339,293,2:44:54,2023
Albert Pedemonte,M,47,USA,941,294,2:44:55,2023
Simon Moll,M,43,USA,1513,295,2:44:55,2023
Michal Czajkowski,M,30,POL,1954,296,2:44:59,2023
Andrew Fleming,M,39,GBR,1290,297,2:45:00,2023
Gilberto Alvarez Carnero,M,43,ESP,1118,298,2:45:01,2023
Dylan Mitchard,M,29,GBR,1508,299,2:45:03,2023
Nicolas Guille,M,34,FRA,2060,300,2:45:05,2023
Stephen Molloy,M,32,GBR,1514,301,2:45:09,2023
Kevin Jennings,M,29,USA,2766,302,2:45:10,2023
Connor Hesselbirg,M,28,USA,7579,303,2:45:12,2023
Charlie Osmond,M,46,GBR,1550,304,2:45:13,2023
Manuel Haberer,M,33,ITA,2064,305,2:45:15,2023
Richard Marriott,M,43,GBR,1478,306,2:45:16,2023
