Last Name,First Name,Division,Country,BIB,Overall Place,Time,seconds,Year,Gender
Montoya,Maggie,25-29,USA,114,111,02:28:07,8887.0,2022,F
Casey,Kameron,30-34,USA,726,112,02:28:20,8900.0,2022,M
Castellani,Michael,30-34,USA,494,113,02:28:20,8900.0,2022,M
Justie,Brian,30-34,USA,578,114,02:28:23,8903.0,2022,M
Eik,David,25-29,USA,8073,115,02:28:24,8904.0,2022,M
Barlow,Darren,25-29,USA,489,116,02:28:27,8907.0,2022,M
Denlinger,Matthew,25-29,USA,8051,117,02:28:31,8911.0,2022,M
Antunes,Christopher,40-44,USA,706,118,02:28:38,8918.0,2022,M
Beyer,Chad,35-39,USA,681,119,02:28:51,8931.0,2022,M
Hendrix,Austin,30-34,USA,757,120,02:28:51,8931.0,2022,M
Cowlin,Joe,25-29,USA,497,121,02:29:01,8941.0,2022,M
Griffin,Derek,35-39,IRL,2146,122,02:29:10,8950.0,2022,M
Start,Zach,30-34,USA,6173,123,02:29:13,8953.0,2022,M
Hogue,Johnny,25-29,USA,481,124,02:29:22,8962.0,2022,M
Smith,Kent,30-34,USA,704,125,02:29:25,8965.0,2022,M
De Raeymaeker,Joost,50-54,BEL,404,126,02:29:26,8966.0,2022,M
Tyner,Alexander,25-29,USA,753,127,02:29:29,8969.0,2022,M
Davenport,Austen,35-39,USA,512,128,02:29:37,8977.0,2022,M
Inglis,Sarah,30-34,GBR,116,129,02:29:37,8977.0,2022,F
Savard-Gagnon,David,40-44,CAN,406,130,02:29:42,8982.0,2022,M
Kliot,Gabriel,45-49,USA,640,131,02:29:42,8982.0,2022,M
Rost,Jonathan,25-29,USA,7101,132,02:29:47,8987.0,2022,M
Fyock,Chris,30-34,USA,590,133,02:29:51,8991.0,2022,M
Rideout,Ken,50-54,USA,771,134,02:29:53,8993.0,2022,M
Rink,Derek,20-24,USA,724,135,02:30:04,9004.0,2022,M
Coffey,Peter,30-34,USA,755,136,02:30:11,9011.0,2022,M
Grace,Shane,40-44,GBR,447,137,02:30:17,9017.0,2022,M
O'Gara,David,25-29,USA,739,138,02:30:19,9019.0,2022,M
Burns,Tom,40-44,USA,702,139,02:30:22,9022.0,2022,M
Fallor,Evan,30-34,USA,4160,140,02:30:26,9026.0,2022,M
Morley,Makena,25-29,USA,125,141,02:30:28,9028.0,2022,F
Forte,Alexander,20-24,USA,569,142,02:30:31,9031.0,2022,M
Newton,Robert,35-39,USA,543,143,02:30:34,9034.0,2022,M
Kaehr,Andrew,30-34,USA,760,144,02:30:37,9037.0,2022,M
Gunnink,Gabriel,30-34,USA,774,145,02:30:43,9043.0,2022,M
Gennenzi,Pietro,25-29,ITA,5046,146,02:30:55,9055.0,2022,M
D'Agrosa,Marcus,30-34,GBR,4027,147,02:30:57,9057.0,2022,M
McBride,Shawn,30-34,USA,6127,148,02:31:01,9061.0,2022,M
Schroeder,Adam,35-39,USA,665,149,02:31:13,9073.0,2022,M
Rodriguez Marin,Pedro johan,30-34,CHI,1200,150,02:31:16,9076.0,2022,M
Montenegro,Lionel,30-34,USA,10037,151,02:31:18,9078.0,2022,M
Thweatt,Laura,30-34,USA,109,152,02:31:24,9084.0,2022,F
Kaleel,Nick,25-29,USA,521,153,02:31:25,9085.0,2022,M
Hale,Joseph,25-29,USA,516,154,02:31:27,9087.0,2022,M
Blose,Clayton,30-34,USA,9112,155,02:31:31,9091.0,2022,M
Pineda Morales,Guillermo,45-49,USA,8043,156,02:31:32,9092.0,2022,M
Izewski,Nate,20-24,USA,7415,157,02:31:46,9106.0,2022,M
Lazar,John,25-29,USA,556,158,02:31:47,9107.0,2022,M
Martinez Diaz,Simon Jasiel,25-29,MEX,3023,159,02:31:53,9113.0,2022,M
Larkin,Michael,20-24,USA,9162,160,02:31:54,9114.0,2022,M
Oconnor,Nathan,20-24,USA,626,161,02:31:56,9116.0,2022,M
Erl,Martin,30-34,USA,10027,162,02:31:58,9118.0,2022,M
Jones,Sumner,20-24,USA,5199,163,02:31:58,9118.0,2022,M
Sprague,Kenneth,25-29,USA,597,164,02:32:01,9121.0,2022,M
Gutiérrez Vicente,Jaime,35-39,ESP,3121,165,02:32:05,9125.0,2022,M
Klucznik,Christopher,40-44,USA,599,166,02:32:05,9125.0,2022,M
Kirkpatrick,Nicholas,25-29,USA,5145,167,02:32:14,9134.0,2022,M
Nyasinga,Duncan,40-44,KEN,6064,168,02:32:15,9135.0,2022,M
Merten,Kai,40-44,GER,2115,169,02:32:19,9139.0,2022,M
Mierzwa,Henry,25-29,USA,733,170,02:32:22,9142.0,2022,M
Salazar Ezquerra,Jose Pablo,25-29,CHI,9083,171,02:32:22,9142.0,2022,M
Rodrigues,Vitor,35-39,USA,580,172,02:32:27,9147.0,2022,M
Phillips,Jacob,30-34,USA,10039,173,02:32:33,9153.0,2022,M
Delanis,Emeline,25-29,FRA,770,174,02:32:36,9156.0,2022,F
Marraro,Nicholas,25-29,USA,454,175,02:32:48,9168.0,2022,M
Franke,Benjamin,30-34,GER,2097,176,02:32:51,9171.0,2022,M
Onstenk,Bouke,40-44,NED,3054,177,02:32:52,9172.0,2022,M
Alexander,Grant,25-29,USA,9165,178,02:32:52,9172.0,2022,M
Jaglowski,Rylan,25-29,USA,6116,179,02:32:55,9175.0,2022,M
Lindenauer,Jonathan,30-34,USA,4192,180,02:32:59,9179.0,2022,M
Williams,Jordan,30-34,USA,7174,181,02:33:01,9181.0,2022,M
Bocher,Ben,40-44,USA,761,182,02:33:10,9190.0,2022,M
Padesky,Luke,30-34,USA,8060,183,02:33:13,9193.0,2022,M
Reep,Jonny,25-29,GBR,4136,184,02:33:18,9198.0,2022,M
Meijwes,Wynfrith,35-39,NED,3061,185,02:33:19,9199.0,2022,M
Parkinson,Tori,25-29,USA,6043,186,02:33:20,9200.0,2022,F
Wittland,Andrew,25-29,USA,6118,187,02:33:25,9205.0,2022,M
Andersen,Jordan,35-39,USA,564,188,02:33:25,9205.0,2022,M
Grose,Tucker,30-34,USA,6200,189,02:33:26,9206.0,2022,M
Dennis,Alex,25-29,USA,7059,190,02:33:27,9207.0,2022,M
Cardin,Jessie,25-29,USA,124,191,02:33:34,9214.0,2022,F
Spalding,Tony,25-29,USA,510,192,02:33:38,9218.0,2022,M
Leino,Russell,40-44,USA,465,193,02:33:39,9219.0,2022,M
Lima,Nick,20-24,USA,7044,194,02:33:45,9225.0,2022,M
Estes,Jeremiah,40-44,USA,612,195,02:33:45,9225.0,2022,M
Brumelot,Marie-Ange,25-29,FRA,121,196,02:33:49,9229.0,2022,F
Bunte,Marian,30-34,GER,10180,197,02:33:49,9229.0,2022,M
Verdon,Carrie,25-29,USA,117,198,02:33:50,9230.0,2022,F
Mazzu,Luke,25-29,USA,8039,199,02:33:54,9234.0,2022,M
Bianchini,Thiago,35-39,BRA,9028,200,02:33:55,9235.0,2022,M
Feivor,Brittney,25-29,USA,119,201,02:33:59,9239.0,2022,F
Sakakibara,Yuzuru,40-44,JPN,1024,202,02:34:00,9240.0,2022,M
French,Jason,40-44,GBR,9068,203,02:34:01,9241.0,2022,M
Keillor,Brian,20-24,USA,6059,204,02:34:09,9249.0,2022,M
Tomas,Aleksandar,40-44,USA,452,205,02:34:10,9250.0,2022,M
Gravelle,Will,20-24,USA,8165,206,02:34:14,9254.0,2022,M
Palmer,Michael,30-34,USA,10038,207,02:34:17,9257.0,2022,M
Burns,Scott,40-44,USA,695,208,02:34:18,9258.0,2022,M
Zarina,Nina,35-39,RUS,615,209,02:34:19,9259.0,2022,F
Ledford,Ted,30-34,USA,10036,210,02:34:19,9259.0,2022,M
Pratt,Olivia,25-29,USA,123,211,02:34:22,9262.0,2022,F
O'Neil,Matthew,25-29,USA,7062,212,02:34:28,9268.0,2022,M
McGee,William,35-39,USA,5049,213,02:34:30,9270.0,2022,M
Niquille,David,30-34,SUI,5021,214,02:34:31,9271.0,2022,M
Parker,Ian,25-29,USA,5198,215,02:34:32,9272.0,2022,M
Che,Austin,20-24,USA,4158,216,02:34:32,9272.0,2022,M
Burger,Garrett,30-34,USA,602,217,02:34:36,9276.0,2022,M
Roskamp,Karl,30-34,USA,9178,218,02:34:45,9285.0,2022,M
Panzhinskiy,Evgeniy,35-39,CAN,421,219,02:34:53,9293.0,2022,M
Adams,Jim,30-34,USA,10095,220,02:34:56,9296.0,2022,M
Letson,Jack,40-44,GBR,446,221,02:34:57,9297.0,2022,M
Peters,Michael,25-29,USA,5159,222,02:34:58,9298.0,2022,M
Riffle,Matthew,25-29,USA,8143,223,02:35:01,9301.0,2022,M
Nakajima,Hiroki,30-34,JPN,432,224,02:35:12,9312.0,2022,M
Laliberte,Francis,35-39,CAN,1167,225,02:35:12,9312.0,2022,M
Rigler,Nick,25-29,USA,9168,226,02:35:13,9313.0,2022,M
O'Leary,Sean,30-34,USA,689,227,02:35:14,9314.0,2022,M
Reimann,Mike,30-34,USA,8149,228,02:35:15,9315.0,2022,M
Tierney,Josh,25-29,USA,461,229,02:35:16,9316.0,2022,M
Bernacchi,Brett,50-54,USA,540,230,02:35:17,9317.0,2022,M
Burke,Jacob,25-29,IRL,7119,231,02:35:18,9318.0,2022,M
Batista de Oliveira,Carlos Eduardo,40-44,BRA,5013,232,02:35:18,9318.0,2022,F
Howard,Liza,30-34,CAN,418,233,02:35:29,9329.0,2022,M
Slosson,John,35-39,USA,8152,234,02:35:30,9330.0,2022,M
Ferro,Matthew,25-29,USA,4183,235,02:35:32,9332.0,2022,M
Salvador,Xavier,25-29,USA,8189,236,02:35:34,9334.0,2022,F
Valdepenas Cerna,Argentina,40-44,MEX,437,237,02:35:34,9334.0,2022,M
Wilson,Alex,25-29,USA,8190,238,02:35:34,9334.0,2022,M
Brown,Darryl,40-44,USA,529,239,02:35:36,9336.0,2022,M
Perdomo,Francisco,35-39,VEN,7108,240,02:35:40,9340.0,2022,M
Timbrell,James,35-39,USA,8082,241,02:35:42,9342.0,2022,M
Beckmann,Mark,25-29,USA,4177,242,02:35:43,9343.0,2022,M
Cutter,Patrick,30-34,USA,7175,243,02:35:43,9343.0,2022,M
Basen,Jake,35-39,USA,4188,244,02:35:43,9343.0,2022,M
Willert,Luke,30-34,USA,10093,245,02:35:44,9344.0,2022,M
Bennett,James,40-44,GBR,4060,246,02:35:47,9347.0,2022,M
Geronasso,Giovani,35-39,BRA,1084,247,02:35:47,9347.0,2022,M
Lole,Tom,25-29,GBR,4113,248,02:35:49,9349.0,2022,M
McMullen,Jarrod,40-44,AUS,1062,249,02:35:55,9355.0,2022,M
Monzo Gomez,Francisco,35-39,ESP,3153,250,02:35:58,9358.0,2022,M
Geerdes,Dominik,25-29,GER,2113,251,02:36:01,9361.0,2022,F
Hannah,Rachel,35-39,CAN,118,252,02:36:04,9364.0,2022,M
Chege,Sam,35-39,USA,6055,253,02:36:06,9366.0,2022,M
Duba,Andrew,30-34,USA,8054,254,02:36:10,9370.0,2022,M
Martin,Brian,40-44,USA,9058,255,02:36:13,9373.0,2022,M
Rill,Brixton,25-29,USA,7184,256,02:36:14,9374.0,2022,M
Newton,Jt,30-34,USA,9018,257,02:36:17,9377.0,2022,M
Axelrod,Sandor,30-34,USA,608,258,02:36:19,9379.0,2022,M
Itano,Marcos,40-44,BRA,1090,259,02:36:23,9383.0,2022,M
Saleh,Anton,25-29,USA,579,260,02:36:24,9384.0,2022,M
Payne,Brandon,30-34,USA,7179,261,02:36:25,9385.0,2022,M
Thompson,Conner,25-29,USA,6122,262,02:36:26,9386.0,2022,M
Cantara,Thomas,30-34,USA,7102,263,02:36:28,9388.0,2022,M
Blazey,Paul,35-39,GBR,1188,264,02:36:35,9395.0,2022,M
Pillow,Thomas,40-44,USA,592,265,02:36:38,9398.0,2022,F
Hailey,Theresa,30-34,USA,629,266,02:36:40,9400.0,2022,M
Anguiano,Jesse,30-34,USA,8162,267,02:36:42,9402.0,2022,M
Holligan,Daniel,35-39,USA,6031,268,02:36:43,9403.0,2022,M
Bain,Ross,40-44,CAN,1146,269,02:36:43,9403.0,2022,M
King,Chad,30-34,USA,9192,270,02:36:44,9404.0,2022,M
Hamed,Ahmed,20-24,USA,10194,271,02:36:45,9405.0,2022,M
Dauer,Quinn,40-44,USA,7034,272,02:36:45,9405.0,2022,M
Peal,Jake,25-29,USA,5009,273,02:36:48,9408.0,2022,M
Fox,Mike,40-44,USA,476,274,02:36:50,9410.0,2022,M
Hummel,Kyle,40-44,USA,7049,275,02:36:50,9410.0,2022,F
Tomlinson,English,20-24,USA,550,276,02:36:51,9411.0,2022,M
Aquino,Enrique,35-39,MEX,3024,277,02:36:51,9411.0,2022,M
Condon,Dan,25-29,USA,13270,278,02:36:53,9413.0,2022,M
Camarero Neto,Jose,40-44,BRA,1093,279,02:36:57,9417.0,2022,M
Peard,Bowen,30-34,USA,8186,280,02:37:00,9420.0,2022,M
Badr,Youssef,40-44,FRA,2066,281,02:37:02,9422.0,2022,M
Roig,Marc,35-39,ESP,749,282,02:37:04,9424.0,2022,M
Pirch,Christopher,40-44,USA,671,283,02:37:08,9428.0,2022,M
Spellman,John,30-34,USA,7030,284,02:37:09,9429.0,2022,M
Rodriguez,Hector,30-34,MEX,2178,285,02:37:11,9431.0,2022,M
Bach,Connor,20-24,USA,6199,286,02:37:12,9432.0,2022,M
Johansson,Marcus,30-34,SWE,3169,287,02:37:13,9433.0,2022,M
Lindsey,Brian,40-44,USA,7038,288,02:37:18,9438.0,2022,M
VanderVelde,Paul,35-39,USA,10156,289,02:37:18,9438.0,2022,M
Caskey,Sean,30-34,USA,6005,290,02:37:23,9443.0,2022,M
Przybylski,Roman,40-44,POL,3074,291,02:37:27,9447.0,2022,M
Yanada,Chikara,35-39,JPN,10130,292,02:37:30,9450.0,2022,M
Kasprowicz,Dan,40-44,USA,693,293,02:37:30,9450.0,2022,M
Duffy,Ryan,25-29,USA,5126,294,02:37:33,9453.0,2022,M
De Vivo,Paolo,30-34,ITA,5122,295,02:37:36,9456.0,2022,M
Hofmann,Eric,35-39,USA,553,296,02:37:39,9459.0,2022,M
Garbier,James,25-29,USA,8104,297,02:37:40,9460.0,2022,M
Marroquin Gonzalez,Ricardo,30-34,MEX,3055,298,02:37:40,9460.0,2022,M
Zeha,Jeffery,40-44,USA,532,299,02:37:41,9461.0,2022,M
Vogl,Dominic,35-39,USA,3550,300,02:37:41,9461.0,2022,M
Kiptum,Kelvin,20-24,KEN,2,1,2:00:35,7235.0,2023,M
Kipruto,Benson,30-34,KEN,1,2,2:04:02,7442.0,2023,M
Abdi,Bashir,30-34,BEL,3,3,2:04:32,7472.0,2023,M
Korir,John,25-29,KEN,7,4,2:05:09,7509.0,2023,M
Tura Abdiwak,Seifu,25-29,ETH,6,5,2:05:29,7529.0,2023,M
Mantz,Conner,25-29,USA,10,6,2:07:47,7667.0,2023,M
Young,Clayton,30-34,USA,25,7,2:08:00,7680.0,2023,M
Rupp,Galen,35-39,USA,9,8,2:08:48,7728.0,2023,M
Chelanga,Sam,35-39,USA,29,9,2:08:50,7730.0,2023,M
Ichida,Takashi,30-34,JPN,12,10,2:08:57,7737.0,2023,M
Shrader,Brian,30-34,USA,27,11,2:09:46,7786.0,2023,M
Kiptoo,Wesley,20-24,KEN,31,12,2:10:28,7828.0,2023,M
McDonald,Matt,30-34,USA,16,13,2:10:34,7834.0,2023,M
Reichow,Joel,30-34,USA,26,14,2:10:37,7837.0,2023,M
Colley,Andrew,30-34,USA,22,15,2:11:22,7882.0,2023,M
Salvano,Kevin,25-29,USA,24,16,2:11:26,7886.0,2023,M
Wolde,Dawit,30-34,ETH,5,17,2:11:33,7893.0,2023,M
Lara,Frank,25-29,USA,23,18,2:12:57,7977.0,2023,M
Gusman,Jordan,25-29,MLT,33,19,2:13:13,7993.0,2023,M
Kiselev,Stepan,35-39,RUS,611,20,2:13:26,8006.0,2023,M
Hassan,Sifan,30-34,NED,108,21,2:13:44,8024.0,2023,F
Nonaka,Masashi,25-29,JPN,18,22,2:14:58,8098.0,2023,M
Tsuda,Masaki,20-24,JPN,20,23,2:15:24,8124.0,2023,M
Chepngetich,Ruth,25-29,KEN,101,24,2:15:37,8137.0,2023,F
Winter,Connor,30-34,USA,32,25,2:15:51,8151.0,2023,M
Jermann,Tyle,30-34,"Jermann, Tyle",854,26,2:16:23,8183.0,2023,M
Heninger,Julian,25-29,USA,18054,27,2:16:48,8208.0,2023,M
Vazquez Olivas,Eric,20-24,USA,793,28,2:17:04,8224.0,2023,M
Alemu,Megertu,25-29,ETH,107,29,2:17:09,8229.0,2023,F
Payne,Benjami,40-44,"Payne, Benjami",856,30,2:17:15,8235.0,2023,M
Dickson,Cameron,25-29,USA,501,31,2:17:15,8235.0,2023,M
McDonnell,Kevin,30-34,USA,663,32,2:17:22,8242.0,2023,M
Jepkosgei,Joyciline,25-29,KEN,103,33,2:17:23,8243.0,2023,F
Higashi,Mizuki,25-29,JPN,21,34,2:17:55,8275.0,2023,M
Medina,Oscar,30-34,USA,669,35,2:18:27,8307.0,2023,M
Matsumura,Yuki,30-34,JPN,11,36,2:18:59,8339.0,2023,M
Mendez,Mauricio,25-29,MEX,672,37,2:19:00,8340.0,2023,M
Senneville,Marc-Antoine,25-29,CAN,756,38,2:19:19,8359.0,2023,M
Nelson,Scott,25-29,USA,863,39,2:19:43,8383.0,2023,M
Sandusky,Alec,25-29,USA,34,40,2:19:46,8386.0,2023,M
Thies,Jeff,25-29,USA,778,41,2:19:54,8394.0,2023,M
Teshome Nare,Tadu,20-24,ETH,102,42,2:20:04,8404.0,2023,F
Cabrera,Carlos,20-24,USA,452,43,2:20:04,8404.0,2023,M
Baum,Mitchell,25-29,USA,418,44,2:20:23,8423.0,2023,M
Alcorn,Derek,30-34,USA,842,45,2:20:46,8446.0,2023,M
Cisewski,David,40-44,USA,20120,46,2:20:53,8453.0,2023,M
Young,Matt,25-29,USA,862,47,2:20:53,8453.0,2023,M
Trujillo,Esteban,35-39,USA,786,48,2:21:16,8476.0,2023,M
Gelston,Andrew,30-34,USA,10030,49,2:21:21,8481.0,2023,M
Harris,Corbin,25-29,USA,562,50,2:21:42,8502.0,2023,M
Dibaba Keneni,Genzebe,30-34,ETH,104,51,2:21:47,8507.0,2023,F
Iacofano,Michael,25-29,USA,17,52,2:21:51,8511.0,2023,M
Ricci,Simon,25-29,USA,728,53,2:21:54,8514.0,2023,M
Sisson,Emily,30-34,USA,106,54,2:22:09,8529.0,2023,F
Yanek,Nicholas,20-24,USA,19195,55,2:22:16,8536.0,2023,M
Mather,Cody,25-29,USA,656,56,2:22:17,8537.0,2023,M
Rosenkranz,Josh,25-29,USA,739,57,2:22:32,8552.0,2023,M
Toney,Harrison,30-34,USA,781,58,2:22:33,8553.0,2023,M
Rockett,Connor,25-29,USA,735,59,2:22:37,8557.0,2023,M
Pederson,Daniel,25-29,USA,709,60,2:22:52,8572.0,2023,M
Seidel,Molly,25-29,USA,114,61,2:23:07,8587.0,2023,F
Beckett,Cameron,30-34,USA,421,62,2:23:11,8591.0,2023,M
Harvey,Rose,30-34,GBR,119,63,2:23:21,8601.0,2023,F
Vaughn,Sara,35-39,USA,116,64,2:23:24,8604.0,2023,F
Gaertlein,David,30-34,GER,3078,65,2:23:33,8613.0,2023,M
Jamnick,Nick,30-34,USA,595,66,2:23:45,8625.0,2023,M
Tiongson,Paolo,20-24,USA,829,67,2:23:45,8625.0,2023,M
De Olinda,Leonardo,30-34,BRA,494,68,2:23:47,8627.0,2023,M
Turner,Alex,25-29,USA,787,69,2:23:58,8638.0,2023,M
Craighead,Daniel,30-34,USA,479,70,2:24:04,8644.0,2023,M
Lizano Cedeno,Cesar,40-44,CRC,25132,71,2:24:05,8645.0,2023,M
Gonzalez Cidon,Jesus,30-34,ESP,5031,72,2:24:05,8645.0,2023,M
Liddell,Joh,30-34,"Liddell, Joh",855,73,2:24:22,8662.0,2023,M
Impey,Nick,40-44,GBR,25488,74,2:24:23,8663.0,2023,M
Chudzik,Nicholas,20-24,USA,468,75,2:24:26,8666.0,2023,M
Ziegler,Brad,25-29,USA,820,76,2:24:28,8668.0,2023,M
Rooker,Gabriella,35-39,USA,120,77,2:24:35,8675.0,2023,F
Bowen,Johnathan,20-24,USA,20158,78,2:24:38,8678.0,2023,M
Wojdyla,Ryan,30-34,USA,6126,79,2:24:38,8678.0,2023,M
Sevcik,David,30-34,USA,757,80,2:24:39,8679.0,2023,M
Lindwurm,Dakotah,25-29,USA,115,81,2:24:40,8680.0,2023,F
Smith,Tyler,25-29,USA,764,82,2:24:41,8681.0,2023,M
Jirot,Nicolas,40-44,CAN,843,83,2:24:47,8687.0,2023,M
Sedbrook,Cody,25-29,USA,755,84,2:24:50,8690.0,2023,M
Cole,Ben,35-39,GBR,6047,85,2:24:55,8695.0,2023,M
Cadwell,William,25-29,USA,453,86,2:24:59,8699.0,2023,M
Bates,Emma,30-34,USA,111,87,2:25:04,8704.0,2023,F
Opdycke,Tyler,20-24,USA,701,88,2:25:08,8708.0,2023,M
Ryan,Dennis,30-34,USA,743,89,2:25:35,8735.0,2023,M
Voehler,Dominic,25-29,USA,19118,90,2:25:38,8738.0,2023,M
Wiggins,Kai,25-29,USA,20071,91,2:25:44,8744.0,2023,M
Louis,Romain,30-34,FRA,3052,92,2:25:47,8747.0,2023,M
Lawrence,Steven,45-49,CAN,22163,93,2:25:51,8751.0,2023,M
Conde,Trevor,30-34,USA,478,94,2:25:51,8751.0,2023,M
Van Ord,Tristin,25-29,USA,118,95,2:25:58,8758.0,2023,F
Almond,Thomas,30-34,GBR,405,96,2:26:02,8762.0,2023,M
Hudson,David,40-44,GBR,588,97,2:26:14,8774.0,2023,M
Sherf,Aaron,30-34,USA,758,98,2:26:20,8780.0,2023,M
Gold,Alex,25-29,USA,21043,99,2:26:32,8792.0,2023,M
Lindquist,Jackson,30-34,USA,633,100,2:26:37,8797.0,2023,M
Dialynas,Thomas,30-34,USA,830,101,2:26:42,8802.0,2023,M
Sugai,Hirohito,25-29,JPN,770,102,2:26:47,8807.0,2023,M
Kebede,Sutume Asefa,25-29,ETH,105,103,2:26:49,8809.0,2023,F
Hernandez Escalona,Ismain,30-34,MEX,572,104,2:26:50,8810.0,2023,M
Castellani,Michael,30-34,USA,457,105,2:26:50,8810.0,2023,M
O'Connor,Nathan,20-24,USA,695,106,2:26:58,8818.0,2023,M
Mbelenzi,Dennis,40-44,CAN,659,107,2:27:09,8829.0,2023,M
Larson,Korey,40-44,USA,627,108,2:27:15,8835.0,2023,M
Villanueva,Jorge,25-29,USA,794,109,2:27:18,8838.0,2023,M
Tesselaar,Tim,25-29,NED,1028,110,2:27:20,8840.0,2023,M
Salvador,Xavier,25-29,USA,19110,111,2:27:23,8843.0,2023,M
Mora,Connor,25-29,USA,681,112,2:27:23,8843.0,2023,M
Trimble,Luke,30-34,USA,7039,113,2:27:26,8846.0,2023,M
Keinath,Moritz,30-34,SUI,5073,114,2:27:27,8847.0,2023,M
Furcich,Justin,25-29,USA,18127,115,2:27:28,8848.0,2023,M
Scott,Dominique,30-34,RSA,123,116,2:27:31,8851.0,2023,F
Soszka,Marcin,40-44,POL,861,117,2:27:34,8854.0,2023,M
Desvernine,Stephen,35-39,USA,499,118,2:27:34,8854.0,2023,M
Linden,Desiree,40-44,USA,110,119,2:27:35,8855.0,2023,F
Kuvin,Alex,25-29,USA,8079,120,2:27:36,8856.0,2023,M
Bocher,Ben,40-44,USA,430,121,2:27:38,8858.0,2023,M
Broadbent,Logan,35-39,USA,871,122,2:28:06,8886.0,2023,M
Nelson,Craig,25-29,USA,869,123,2:28:09,8889.0,2023,M
Procknow,Adam,25-29,USA,721,124,2:28:19,8899.0,2023,M
Tyner,Alexander,25-29,USA,852,125,2:28:21,8901.0,2023,M
Montoya,Maggie,30-34,USA,122,126,2:28:22,8902.0,2023,F
Gardner,Charles,20-24,USA,537,127,2:28:23,8903.0,2023,M
Hendrix,Austin,30-34,USA,848,128,2:28:29,8909.0,2023,M
Kalbfleisch,Alan,30-34,CAN,18151,129,2:28:32,8912.0,2023,M
Goldberg,Alex,25-29,USA,543,130,2:28:32,8912.0,2023,M
Rink,Derek,25-29,USA,732,131,2:28:40,8920.0,2023,M
Caligiuri,John-Paul,40-44,AUS,25022,132,2:28:41,8921.0,2023,M
Symonds,Cody,25-29,USA,6065,133,2:28:45,8925.0,2023,M
Hinrichsen,Erik,30-34,USA,576,134,2:28:47,8927.0,2023,M
Arthur,Jeremy,35-39,USA,408,135,2:28:49,8929.0,2023,M
Schroeder,Adam,35-39,USA,752,136,2:29:04,8944.0,2023,M
Bouvier,Frederic,40-44,FRA,20162,137,2:29:06,8946.0,2023,M
Visse,Chantz,20-24,USA,797,138,2:29:07,8947.0,2023,M
Boyle,Travis,40-44,AUS,25024,139,2:29:07,8947.0,2023,M
Biondo,Frankie,25-29,USA,427,140,2:29:08,8948.0,2023,M
Rideout,Ken,50-54,USA,864,141,2:29:10,8950.0,2023,M
Kopec,Wojciech,35-39,POL,617,142,2:29:13,8953.0,2023,M
Musumeci,Nicholas,35-39,USA,9058,143,2:29:15,8955.0,2023,M
Hauk,Ben,25-29,USA,8026,144,2:29:24,8964.0,2023,M
Nicewicz,Sebastian,30-34,USA,691,145,2:29:25,8965.0,2023,M
Ferraz,Lucas,30-34,BRA,2020,146,2:29:26,8966.0,2023,M
O'Reilly,Sean,30-34,USA,7174,147,2:29:32,8972.0,2023,M
Wyatt,Brian,30-34,USA,18164,148,2:29:32,8972.0,2023,M
Alexander,Jacob,30-34,USA,19127,149,2:29:34,8974.0,2023,M
Krispel,Yaniv,40-44,ISR,25228,150,2:29:34,8974.0,2023,M
Plocher,Jacob,20-24,USA,9001,151,2:29:35,8975.0,2023,M
Porebski,Thomas,40-44,GER,25189,152,2:29:37,8977.0,2023,M
Blas,Wayne,45-49,USA,25597,153,2:29:38,8978.0,2023,M
Kusak,Matt,20-24,USA,21107,154,2:29:39,8979.0,2023,M
Kopp,Herbert,35-39,AUT,1162,155,2:29:39,8979.0,2023,M
Ye,Andrew,20-24,USA,19049,156,2:29:42,8982.0,2023,M
Matejka,Matthew,25-29,USA,10117,157,2:29:45,8985.0,2023,M
Soufane,Jamal,30-34,BRA,1200,158,2:29:45,8985.0,2023,M
Dennis,Alex,25-29,USA,498,159,2:29:47,8987.0,2023,M
SooHoo,Zach,25-29,USA,9128,160,2:29:48,8988.0,2023,M
Porst,Christopher,30-34,USA,719,161,2:29:52,8992.0,2023,M
Peterson,Daniel,20-24,USA,10013,162,2:29:54,8994.0,2023,M
Spies,Wayne,50-54,AUS,25017,163,2:29:54,8994.0,2023,M
Pagan,Edwin,35-39,USA,19150,164,2:29:58,8998.0,2023,M
McGlinchey,Gavin,45-49,IRL,25210,165,2:30:06,9006.0,2023,M
Baker,Josh,20-24,USA,1014,166,2:30:06,9006.0,2023,M
Bickell,Nathan,30-34,USA,20081,167,2:30:08,9008.0,2023,M
Van Ongeval,Tom,50-54,BEL,25040,168,2:30:14,9014.0,2023,M
MacDonald,Sean,25-29,USA,642,169,2:30:14,9014.0,2023,M
Burd,Ryan,25-29,USA,441,170,2:30:16,9016.0,2023,M
Navarre,William,35-39,USA,20018,171,2:30:20,9020.0,2023,M
Kolbus,Nathan,20-24,USA,615,172,2:30:23,9023.0,2023,M
Davies,Fred,25-29,GBR,491,173,2:30:23,9023.0,2023,M
Inak,Kamil,35-39,TUR,5085,174,2:30:27,9027.0,2023,M
Pro,Stephan,45-49,USA,22042,175,2:30:29,9029.0,2023,M
Zeha,Jeff,40-44,USA,819,176,2:30:29,9029.0,2023,M
Weissensel,James,25-29,USA,800,177,2:30:31,9031.0,2023,M
Sousa,Renato,30-34,POR,4197,178,2:30:32,9032.0,2023,M
Burnham,Scott,30-34,USA,445,179,2:30:38,9038.0,2023,M
